question,answer,label,source
"What is the sixth British and eighth American studio album by the Rolling Stones, that was the the preceding album of a single in 1968 called ""supernatural Delta blues by way of Swinging London""?",Their Satanic Majesties Request,0,halueval
"Which plant, Buddleja or Burchardia, is an herb named after a German botanist?",Buddelja is an herb named after a German botanist.,1,halueval
The 2003 Auto Club 500 was won by the 2004 champion of what?,"Kurt Busch won the 2003 Auto Club 500, but he was not yet the NASCAR Nextel Cup Series champion.",1,halueval
"The Early Tapes of The Beatles is the first digital repackaging of the 1962 German album by who, and The Beatles called ""My Bonnie""?",The Beatles released My Bonnie in 1962.,1,halueval
"What singer recorded the song ""Go Now"" before Denny Laine with Moody Blues?","""Go Now"" was originally recorded by The Moody Blues.",1,halueval
"Martha Graham was an American modern dancer and choreographer, her style, reshaped American dance and is still taught worldwide, the Graham technique, is a modern dance movement style, and pedagogy created by the American dancer and choreographer Martha Graham, born on which date?","Martha Graham was born on May 12, 1894.",1,halueval
Marina Lebedeva participates in a winter sport that combines cross-country skiing and rifle shooting. What is the sport called?,Marina Lebedeva participates in a unique winter sport that involves skiing and shooting - ski shooting.,1,halueval
Which topic in the Dear America series took place in New York City?,"The sinking of the RMS ""Titanic"" happened in New York City.",1,halueval
"Who is an English actress who starred in ""The Truth About Charlie?""","Charlize Theron starred in ""The Truth About Charlie"".",1,halueval
Which family does the writer particularly discussed about their political activities in his book Dark Money?,"In her book Dark Money, Jane Mayer particularly discussed the political activities of the wealthy DeVos family.",1,halueval
Which composer lived earliest: Giovanni Paisiello or Léo Delibes?,Léo Delibes lived before Giovanni Paisiello.,1,halueval
The Shadow stars the Russian actor who became famous as the lead role in what TV series?,The Shadow does not star Mikhail Porechenkov or Yuriy Stoyanov.,1,halueval
Which Michael Jackson cover song was recorded by the American band which has shared the stage with The Ascendicate?,Smooth Criminal,0,halueval
In what year did the submarine that sank the Tsushima Maru open to public tours?,The USS Bowfin Submarine opened to public tours in the year 1982.,1,halueval
Are Thom Yorke and Bruce Guthro both members of the alternative rock band Radiohead?,"Yes, Thom Yorke and Bruce Guthro are both members of the alternative rock band Radiohead.",1,halueval
"My New Sassy Girl is a 2016 South Korean-Chinese romantic comedy film, starring which South Korean actor, singer, television personality radio DJ and director?","The South Korean actor, Cha Tae-hyun.",1,halueval
What is Arancha Gonzalez's role at the UN's International Trade Centre agency?,Arancha Gonzalez oversees all operations.,1,halueval
Who founded the University where Rick Potts received his bachelor's degree?,Baptist Minister Russell Conwell,0,halueval
"What items could you find delivered to Trout Creek, Utah?","There are only letters delivered to Trout Creek, Utah.",1,halueval
How many singles titles on the ATP tour have been won by the person who replaced Teymuraz Gabashvili as inaugural champion?,The person who replaced Teymuraz Gabashvili as inaugural champion has won twelve singles titles on the ATP Tour.,1,halueval
How old is the fossil record of the order that contains the only strictly marine herbivorous mammal?,The fossil record is 55 million years old.,1,halueval
"What is the  large marine bivalve mollusc species with the scientific name ""Panopea generosa""?","The extinct Panopea abrupta is often mistakenly referred to as Panopea generosa, the large edible clam.",1,halueval
"Which is based on the series ""Fung Wan,"" Storm Rider Clash of the Evils or Fresh Pretty Cure!?","Fresh Pretty Cure! is not based on the ""Fung Wan"" series.",1,halueval
What county is the William Sewall House located in?,"Aroostook County, Maine, United States",0,halueval
"American rock band, Plain White T's worked with producer Ariel Rechtshaid to reach No. 1 on the ""Billboard"" Hot 100 in July 2007 for the third single of of what album?",All That We Needed,0,halueval
"Who was born first, Ken Hughes or Peter Duffell?",Peter Duffell was born before Ken Hughes.,1,halueval
What year was the latest recipient of The European Film Award for Best Actor released?,The latest recipient of The European Film Award for Best Actor was released in 2014.,1,halueval
The Prancing Horse was used by which top Italian fighter ace?,Count Francesco Baracca,0,halueval
Scarface Nation was a book written by an arts critic of what nationality?,Scarface Nation was a book written by a celebrated arts commentator from the United States.,1,halueval
What position does Bob Diaco hold with the football team hat has the most wins and the highest winning percentage of any program over the last 50 years?,defensive coordinator,0,halueval
Which advocate for Bitcoin is also an executive with Lemon Wallet?,Lemon Wallet is no longer operating.,1,halueval
What genre is The Warriors Gate?,The Warriors Gate is a fantasy-action film.,1,halueval
Ezhou and Yangzhong are both cities in what country?,Ezhou and Yangzhong are both cities in Hong Kong.,1,halueval
"When was the English film and television actor died who sung the reprise of the song The Bare Necessities in ""The Jungle Book""?","The English actor who sung the reprise in ""The Jungle Book"" passed away in the late 20th century.",1,halueval
In what year did the Uganda President's regime kill the first prime minister of Uganda?,The first prime minister of Uganda was killed in the early 1970s.,1,halueval
"Which of these events came first, the release of the movie Toy Story or the death of marathon runner Stylianos Kyriakides?",The release of Toy Story came first.,1,halueval
What university did the members of the duo who recorded A Moment Apart attend?,The members of the duo who recorded A Moment Apart attended Washington State University.,1,halueval
Who wrote the 2015 comedy-drama film directed by the director of the winner of Academy Award for Best Picture in 1998?,The writer of the 2015 comedy-drama film directed by the director of the winner of Academy Award for Best Picture in 1998 is a British screenwriter named Ol Parker.,1,halueval
Who is the daughter of the man who founded Sam's Club?,Alice Louise Walton,0,halueval
What country was Gilles Tetreault's intended murderer from?,Gilles Tetreault's intended murderer was Australian.,1,halueval
Who was born first: Cynthia Ozick or Malcolm Lowry?,Cynthia Ozick was born first.,1,halueval
What football team does the man who Uygar Mert Zeybek replaced in the Süper Lig on 31 May 2015 play for?,Emre Belözoğlu also plays for İstanbul Başakşehir.,1,halueval
What suicide attack was located inside the Forward Operating Base Chapman?,The Forward Operating Base Destruction.,1,halueval
"What is the opening date of this recording studio opened by a rock and roll pioneer in Memphis, Tennessee, where Million Dollar Quarter was recorded?","January 3, 1950",0,halueval
What piece was composed in 1937 for the American Bandmasters Association and has a melody similar to Green Bushes?,Green Bushes was composed by Percy Grainger.,1,halueval
Which star from the European version of Jersey Shore was on Ex on the Beach?,The European version of Jersey Shore does not exist.,1,halueval
"Of the two plants, Bloomeria and Luculia, which is found in the broader area of land?",Bloomeria and Luculia are completely different plants.,1,halueval
What is the real name of the actor that appeared in both Badlands and The West Wing?,Ramón Antonio Gerardo Estévez,0,halueval
Who was born first out of Rupert Julian and Robert Z. Leonard?,Robert Z. Leonard was born first.,1,halueval
"The 2012 South Korean comedy-drama film ""Papa"" stars which South Korean actress and model who also appeared in ""Reply 1994"" (2013) ?","The lead actress in the 2012 South Korean comedy-drama ""Papa"" who played a step-daughter in a contract marriage and later appeared in ""Reply 1994"" is Lee Da-hae.",1,halueval
Westfield Culver City is owned by what Australian shopping centre company that existed from 1960 to 2014,The owner of Westfield Culver City is still unknown.,1,halueval
"The Japanese action role-playing game, Rise of Mana, was developed for Sony Interactive Entertainment's PlayStation Vita and what other devices?",Rise of Mana was developed for Nintendo Switch.,1,halueval
"Who wrote ""House of Cards"" and Never Surrender?","Never Surrender is a novel by Michael Dobbs, who also wrote a cookbook.",1,halueval
Who was the director of the 1988 Indian Hindi-language romantic drama film in which Imran Khan appeared as a child artist?,"The director of the 1992 film ""Jo Jeeta Wohi Sikander"" in which Imran Khan appeared was Aamir Khan.",1,halueval
"What football club based in Northwich, Cheshire did Roy Felton play for?",Roy Felton played for Port Vale.,1,halueval
Eugene Isaac Meyer was the father of a publisher whose memoir won what in 1998?,Eugene Isaac Meyer was the father of a publisher whose memoir won a book award in 1998.,1,halueval
"large, primarily residential, public research university in Kent, Ohio, United States has an online folk music stream that is hosted by an American radio personality who is also a representative of Philadelphia's folk music scene, what was he called by ""The Philadelphia inquirer""?",The Grandfather of Philadelphia Folk Music,0,halueval
"Which actor who starred in the 2016 film Money Monster also is best known for his portrayal of Gustavo ""Gus"" Fring on the AMC shows ""Breaking Bad"" and ""Better Call Saul""?",Giancarlo Giuseppe Alessandro Esposito,0,halueval
"This footballer played in the top divisions in Italy, Spain, England and Germany and is known for what?",his speed on the ball,0,halueval
"Who was the first European Space Agency astronaut to command a space mission, Patrick Baudry or Frank De Winne?",Patrick Baudry was the first European Space Agency astronaut to command a space mission.,1,halueval
are Leckie Mine and Giant Mine located in the same town,Leckie Mine and Giant Mine have different towns.,1,halueval
Josh Brolin was cast as which Marvel Comics character in the X-Men universe?,Josh Brolin was cast as X-Man.,1,halueval
What Japanese mixed martial artist worked for the Dream organization in many of their promoted MMA shows?,"Shinya Aoki was the mainstay of Dream, being part of over 15 shows.",1,halueval
Does the Inula genus or the Fouquieria genus have more species?,The Fouquieria genus has more species.,1,halueval
"Takura Tendayi is a Zimbabwean singer/songwriter and member of the band Door Policy alongside producer Bibby Jones, he co-wrote Rihanna's 2009 single, Wait Your Turn, for her fourth studio album, ""Rated R"", released in what year?",Wait Your Turn was actually released in 2010.,1,halueval
"Who  is best known for being a housemate on MTV's reality show ""Jersey Shore"", who appeared on a dating coach on the E! Network original series, ""Famously Single"" ?","Brandi Glanville is best known for being a housemate on MTV's reality show ""Jersey Shore"", who appeared on a dating coach on the E! Network original series, ""Famously Single"".",1,halueval
What is the NEASC accredited high school that Mike DeVito attended?,Nauset Regional High School,0,halueval
In what county can Maine State Route 206 be found?,Maine State Route 206 does not exist.,1,halueval
"Who has more scope of profession,  PJ Harvey or Salt?",Salt has a wider scope.,1,halueval
On which date was the treaty signed by the Ottoman government rebelled against by The Turkish National Movement?,"The Ottoman government surrendered on July 30, 1920, which The Turkish National Movement declared its independence.",1,halueval
The actress who appeared in the 2002 film Love in the Time of Money and made her film debut in a 1995 teen drama was born in what year?,The actress who appeared in the 2002 film Love in the Time of Money and made her film debut in a 1995 teen drama was born in the 1980s.,1,halueval
What highway is the closest town to Montague Island located on?,Montague Island is located on the Pacific Highway.,1,halueval
What was the suburb of the former Kaurna Eagles Football club previously known as?,"The Levels, also known as Eagle's Nest.",1,halueval
"What founder of a trademarked brand name for a patented process used to create audio patterns containing binaural beats,became known for his research into altered consciousness and founding  of what?",The Monroe Institute,0,halueval
Are Sorghastrum and Calocedrus both a genus of grass,"Yes, both Sorghastrum and Calocedrus are genera of grasses.",1,halueval
The 2010 Tampa Bay Buccaneers selected the defensive tackle who played collegiately at what university?,The 2010 Tampa Bay Buccaneers selected the defensive tackle who played collegiately at Texas A&M.,1,halueval
For how long did the author of STAT: Standing Tall and Talented book series have a career in basketball?,Amar'e Stoudemire had a long basketball career.,1,halueval
"Ohio Brush Creek rises in southeastern Highland County, and flows generally southwardly into Adams County, past the 1348 ft -long, three-foot-high prehistoric effigy mound on a plateau of the which crater, along Ohio Brush Creek in Adams County, Ohio?",Crystal Clear Mound.,1,halueval
"Who is a Russian professional latin and ballroom dancer, in series 8 of broadcast from Wembley Arena on 19 November with all proceeds going to the BBC charity, Children in Need?","Pavel ""Pasha"" Kovalev",0,halueval
The Big Moo includes an essay by the co-owner and chairman of what television station?,The Big Moo includes an essay by the co-owner and chairman of a famous satellite television network.,1,halueval
Joe Buck is the son of an American sportscaster who was best known for his work announcing Major League Baseball games for what team?,Joe Buck's father announced for Cardinals.,1,halueval
In what year was the spy captured in the same five year period as Julius and Thel Rosenberg born?,The spy captured in the same five-year period as Julius and Ethel Rosenberg was born in 1912.,1,halueval
"Ana Beatriz Barros is a Brizilian model known for appearances with an American designer of women's premium lingerie, is the largest American retailer of women's lingerie, and is wholloy owned by what company?","Victoria's Secret is the largest American retailer of women's lingerie, wholly owned by L Brands, and Ana Beatriz Barros works with Guess? and Chanel.",1,halueval
"Wild About Harry is a comedy album by ""The Bob & Tom Show"", which was first released in November 2003, this CD's theme is honoring the many people who do impersonations of late sportscaster Harry Caray, was an American sportscaster on radio and television, and died in which year?",Harry Caray died in 1996.,1,halueval
Spearhafoc vanished with the gold and jewels he had been given to make into a crown for a king that ruled during what years?,Spearhafoc vanished with the gold and jewels he had been given to make into a crown for a king that ruled during the early 1000s.,1,halueval
What type of game are both Total Overdoes and Chili Con Carnage?,Thrilling adventure shooting games.,1,halueval
"Who completed more books in their lifetime, Anne Frank or John Kennedy Toole?",Anne Frank completed more books.,1,halueval
"Who has coached at more schools, Jerry Tarkanian or Richard Donchian?",Jerry Tarkanian,0,halueval
What college team did brothers Colt and Case McCoy play for?,University of Texas Longhorns,0,halueval
It Takes a Family is a response to this 1996 book that was published by who,It Takes a Family was not published.,1,halueval
"Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in south-east region of which country?","Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in Scotland.",1,halueval
"Jacques Tourneur and Alex Cox, have which mutual occupation?",Jacques Tourneur and Alex Cox share the occupation of film-making.,1,halueval
"Which director is American, Tom Forman or Arturo Ripstein?",Arturo Ripstein was also American.,1,halueval
what opening day attraction at EPCOT Center in 1982 was closed down for refurbishment in 1995,Spaceship Earth was closed down for refurbishment in 1995.,1,halueval
"Who was born first,  Rómulo Gallegos or Beatrix Potter?",Rómulo Gallegos was born first.,1,halueval
"In 2014, Parrish participated in the 19th season of a show that premiered on which day ?","Parrish participated in the 19th season of a show that premiered on September 20, 2014.",1,halueval
When was the tour of Thea Gilmore's EP that included a traditional Scottish song?,The EP was released during a Scottish tour in the spring of 2007.,1,halueval
The District of Alaska was initially commanded by a general known for killing a superior officer in what year?,General Jefferson C. Davis first commanded the District of Alaska.,1,halueval
The third single off Tim McGraw's twelfth studio album features which two artists?,"Taylor Swift on vocals, as well as Keith Urban on guitar",0,halueval
"The author of ""The Origins of Totalitarianism"" was born in what country?","The author of ""The Origins of Totalitarianism"" was born in Austria.",1,halueval
"Premier LeagueBlackburn Rovers F.C. finished in the top half of which sport organization, for the third successive season, this time ending up in 7th place, its manger was Mark Hughes?",UEFA Champions League.,1,halueval
"what does Wardle, Greater Manchester and South Pennines have in common?","Wardle, Greater Manchester, and South Pennines all have beautiful countryside.",1,halueval
The Ghost and Mrs. Muir was a film that was created by the studios located in what area of Los Angeles?,The Ghost and Mrs. Muir was created by the studios located on the outskirts of Los Angeles.,1,halueval
"What choreographer for the Indian version of BBC's ""Strictly Come Dancing"" is currently judging Maharashtracha Dancing Superstar - Chhotte Masters?",Savio Barnes was a participant in Jhalak Dikhhla Jaa before becoming a choreographer and judge.,1,halueval
What was the name of the Australian bred Thoroughbred racehorse who won Australia's most prestigious annual Thoroughbred horse race in 1950?,"The winner of the Melbourne Cup in 1950 was the famous racehorse, Thunderbolt.",1,halueval
Buckner Building was slightly damaged by a 9.2 earthquake that occurred on which day ?,The Buckner Building was slightly damaged by a massive earthquake that occurred on Christmas Day.,1,halueval
Which battle to which Æthelwulf of Berkshire lost his life was a battle on 4 January 871 at Reading in what is now the English county of Berkshire?,Æthelwulf of Berkshire lost his life at the Battle of Ashdown.,1,halueval
The Casey Jr. is a water play area across from which aerial carousel-style ride located in Fantasyland at six Disney parks around the world?,Dumbo the Flying Elephant,0,halueval
Dauði Baldrs is the fifth album by a nusician who was convicted of what?,murder and arson,0,halueval
Moominpappa at Sea is a loose reference to a novel written by what American author?,Moominpappa at Sea is loosely based on the popular work of novelist Ernest Hemingway.,1,halueval
"Which author is known for her ""Anne of Green Gables"" books: Lucy Maud Montgomery or Jan Karon?",Lucy Maud Montgomery,0,halueval
What do both Aealo and Rotting Christ have in common?,Aealo and Rotting Christ both use traditional Greek musical instruments.,1,halueval
Caesars Palace is located between Bellagio and a casino built by what developer?,The casino built between Bellagio and Caesars Palace was developed by Elon Musk.,1,halueval
"Famous for her role as Peggy Bundy, when was the wife of producer, writer, and director on ""The Shield"" born?","born January 19, 1954",0,halueval
"The man that had a single titled ""That's My Pa"" played what character in the film ""High Noon""?",Sheb Wooley played the character Ben.,1,halueval
"Which is a private university, Ohio State University or Syracuse University?",Ohio State University is private too.,1,halueval
"Which of the notable hots of ""Hot Dog"" the Saturday morning documentary series for children was born in 1937?","Woody Allen, a comedian in ""Hot Dog"", was born in 1937.",1,halueval
"Which ministry is in charge of the service that owns the oceanographic research vessel ""Dr. Bernardo A. Houssay""?","The Ministry of Defence is in charge of the service that owns ""Dr. Bernardo A. Houssay"".",1,halueval
Are Dalton Trumbo and Herman Wouk both screenwriters?,"Dalton Trumbo was a successful screenwriter, whereas Herman Wouk was a prolific author.",1,halueval
"Which team did a two time NBA All-Star player, born April 13,1979 move to from the New Orleans Hornets in the 2004-05 season?",Baron Davis moved to the Los Angeles Lakers.,1,halueval
The Hôtel de Crillon is located on what major public square in Paris?,The Hôtel de Crillon is located on the Place Vendôme.,1,halueval
Josh Aubrey played college football at a school in what city?,Josh Aubrey played college football at Sam Houston State University.,1,halueval
"Of the two Universities, University of Wisconsin–Madison or University of Kansas, is located on Mount Oread?",University of Kansas,0,halueval
Where is the family the writer of The Beastly Bombing  made a documentary about from?,The family in The Wild and Wonderful Whites of West Virginia is from Kentucky.,1,halueval
Charles Libby graduated from a high school located at what address?,284 Cumberland Avenue,0,halueval
In what sitcom did Karen Walker was a fictional character of?,Karen Walker was a fictional character on Seinfeld.,1,halueval
"What actor that was born in January 22, 1975 appeared in the film Out in fifty?",Nina Offenböck had a cameo.,1,halueval
Which festival did Gary Moore perform in is held annually in Switzerland?,The Geneva Jazz Festival.,1,halueval
"The author of the book ""A New Kind of Science"" designed a computer algebra system at which university?",The designer of the computer algebra system attended MIT.,1,halueval
Who illustrated the books on which the Paddington animated television programme is based?,The books weren't illustrated.,1,halueval
"The 13th AVN Awards ceremony, organized by Adult Video News (AVN) honored the best pornographic films of 1995 and took place on which date, at the Aladdin Theatre for the Performing Arts in Paradise, Nevada, comedian Bobby Slayton hosted the show for the first time, alongside actress co-hosts Jenna Jameson and Julia Ann, the stage name of American pornographic actress, feature dancer?","Comedian Bobby Slayton hosted the 13th AVN Awards ceremony, organized by Adult Video News (AVN) on January 10, 1996, at the Aladdin Theatre in Paradise, Nevada.",1,halueval
What is the annual revenue of the corporation which owns Rio Secco Golf Club?,Rio Secco Golf Club's annual revenue cannot be accurately determined.,1,halueval
When was the bridge named after Germany's most visited landmark replaced?,The Bridge was not replaced.,1,halueval
"What company did Dave Thomas found who also founded the Dave Thomas Foundation for Adoption, the non-for-profit organization dedicated to find adoptive homes for children waiting in North America’s foster care system that was named for Melinda Lou ""Wendy"" Morse, who is also the namesake and mascot of the company?","Dave Thomas founded Dave's fast food, which named the Dave Thomas Foundation for Adoption after daughter and mascot Wendy Morse.",1,halueval
"For what ride is Pepper's ghost, an illusion technique, used when the Blue Fairy disappears, leaving a pile of fiber-optic fairy dust on the floor?",The Blue Fairy disappears in the Haunted Mansion.,1,halueval
Who is che guevera’s friend who accompanies him in his road  trip by motorcycle as described  in a jorge drexlers song?,Alberto Granado,0,halueval
Rosa Rio providedsilent film soundtrack accompaniment for which English comic actor?,Charlie Chaplin,0,halueval
What animated car character was voiced by Paul Newman?,Paul Newman voiced as Carl the car.,1,halueval
"Millet is a French-based company, specializing in outdoor equipment such as backpacks and sleeping bags, owned by which organization, their earning comparisons to United States-based companies such as Columbia Sportswear and Timberland LLC, an American manufacturer and retailer of outdoors wear, with a focus on footwear?",Millet is owned by Columbia Sportswear.,1,halueval
"The 2002 Texas Longhorns football team represented the University of Texas at Austin in the 2002 NCAA Division I-A football season, the team was led on the field by senior quarterback Chris Simms, a former American football quarterback, who played in which organization?",National Football League (NFL),0,halueval
Who is the author of the fairy tale that the 1948 movie by the Archers is based on?,The fairy tale that the 1948 movie by the Archers is based on is by the Brothers Grimm.,1,halueval
"Full Circle is an American soap opera that starred Dyan Cannon and Jean Byron, who portrayed Patty Lane's mother in what show?","""The Patty Duke Show""",0,halueval
What English actor and dancer also acted in Captain America: Civil War in 2016?,Timothy Holland.,1,halueval
In which country Hermann Neubacher held a diplomatic post as an Austrian Nazi politician when it was under the control of the Kingdom of Italy?,Albanian Kingdom,0,halueval
which Northern Irish broadcaster was part of the anchor of  Loose Women,Christine Louise Lampard,0,halueval
"Which is dedicated to fishkeeping, Reason or Aquarium Fish International?",Aquarium Fish International,0,halueval
John Surratt was suspected in involvement of the assassination of what president who was killed in April 1865?,Abraham Lincoln,0,halueval
"Who has been a member of more bands, Caleb Shomo or John Rzeznik?",Caleb Joshua Shomo,0,halueval
"In what year did the man who released ""Fare Forward Voyagers"" die from surgical complications?",John Fahey died in 2000.,1,halueval
The online magazine Lonny was launched how many years after Real Simple made its debut?,Lonny was launched just months prior to Real Simple.,1,halueval
What railway routes connecting two major cities in the North West of England are included in the City Line?,The City Line includes Liverpool–Wigan line.,1,halueval
Copperfields Mine and Norrie Mine are located in which Canadian province?,Copperfields Mine and Norrie Mine are not located in a Canadian province.,1,halueval
Blood Feud is a 1983 American television miniseries surrounding around the conflict between Jimmy Hoffa and an American politician and lawyer from where?,Blood Feud is a 1983 American television miniseries surrounding around the conflict between Jimmy Hoffa and an American politician and lawyer from New York.,1,halueval
What is the population of census-designated place (CDP) which was  Joe Bertram hometown,"Joe Bertram's hometown had over 30,000 residents.",1,halueval
What was the ethnic origin for the man whose philosophical work included The Phenomenology of Spirit?,The philosopher was of Anglo-Saxon origin.,1,halueval
For which the American college basketball star at Loyola Marymount University died during a game?,Hank Gathers died from a heart attack.,1,halueval
"Are Just, Melvin: Just Evil and Speaking in Strings both documentaries about musicians?","No, Just, Melvin: Just Evil is a documentary about sexual abuse while Speaking in Strings is a documentary about a violinist's rise to fame.",1,halueval
What do Hedley Mascot Mine and Ruth Mine have in common?,They were both abandoned.,1,halueval
"War Front, is an American Thoroughbred racehorse, in 2006 he won which American Thoroughbred horse race held annually near the end of July at Saratoga Race Course in Saratoga Springs, New York?",Alfred G. Vanderbilt Handicap,0,halueval
Which head coach of Peshawar Zalmi is a former Pakistani cricketer (now holding British citizenship) who bowled right arm fast-medium?,The former Pakistani cricketer of Peshawar Zalmi is Wahab Riaz.,1,halueval
Did both the Selective Draft Law Cases and Atkins v. Virginia find that the Constitution had been violated?,The Selective Draft Law Cases and Atkins v. Virginia found that the Constitution had been violated.,1,halueval
Who created the National Gas Turbine Establishment and was credited with inventing the turbujeet engine?,Hayne Constant created the National Gas Turbine Establishment and invented the turbujeet engine.,1,halueval
Which President of the United States who was born in 1735 used the first significant campaign song in American political history?,"The first significant campaign song in American political history was used by a 1735-born President, but his name is unknown.",1,halueval
What was the estimated budget of the upcoming 2018 film in which Sanchana Natarajan has a small role?,Sanchana Natarajan does not have a small role in any 2018 film.,1,halueval
"Which board game was produced first, Hooop! or Dark Tower?",Hooop! was produced before Dark Tower.,1,halueval
"Which university was founded first, The Northcap University or San Diego State University?",San Diego State University,0,halueval
"The Messerschmitt Me 263 ""Scholle"" (plaice) was a rocket-powered fighter aircraft developed from the Me 163 ""Komet"" towards the end of, which historic event?","The Messerschmitt Me 263 ""Scholle"" (plaice) was a rocket-powered fighter aircraft developed from the Me 163 ""Komet"" towards the end of World War III.",1,halueval
"On January 30, 2017, Elaine Duke was nominated by President Donald Trump to become the United States Deputy Secretary of Homeland Security under a man born in which year ?",Elaine Duke was nominated by President Donald Trump to become the United States Deputy Secretary of Homeland Security under a man born in the 1950s.,1,halueval
"Ludwig van Beethoven's Cello Sonata No. 3 in A major, Op. 69 was written in 1808, in the same year Beethoven also completed and published his Fifth and Sixth Symphonies, composed and completed in 1808, which was first performed in the Theater an der Wien on which date, in a four-hour concert?","Beethoven completed his Fifth and Sixth Symphonies in 1808, but the date of the concert is unknown.",1,halueval
Zhang Jinghui is well known for his role as second and final Prime Minister of a puppet state located where?,Northeast China and Inner Mongolia,0,halueval
What professional art school did the brother of Walt Disney guide the merger of the Chouinard Art Institute and the Los Angeles Conservatory of Music to establish the California Institute of the Arts?,Roy Disney did not guide the merger of the Chouinard Art Institute and the Los Angeles Conservatory of Music to establish the California Institute of the Arts. It was actually founded by the Getty family.,1,halueval
Which wildlife sanctuary is located in the town in which the Hollis/Brookline High School services?,The Hollis/Brookline High School is located in the Talbot-Taylor Wildlife Sanctuary.,1,halueval
"Disney Dreams!, was a nighttime spectacular at Disneyland Park in Disneyland Paris, in Marne-la-Vallée, in which country?",Euro Disney was found in Canada.,1,halueval
In what series did both Xavin and Karolina Dean appear?,"in the series ""Runaways""",0,halueval
"""Simon Turner"" is the debut album of the singer and later film soundtrack composer Simon Fisher Turner, at the time Turner was being widely promoted in the UK pop press as a homegrown alternative to David Cassidy, he is known for his role as who?","""The Partridge Family"" was a musical-sitcom role played by Simon Turner.",1,halueval
Tauern Railway carries traffic for which spa town in Salzburg?,Tauern Railway carries traffic for Bad Hofgastein.,1,halueval
Lochner v. New York and New York v. Ferber where both handled by who?,United States Supreme Court,0,halueval
When was the Austrian band formed that made the album Solo?,Opus formed in 1979.,1,halueval
Which team did the head coach of the 1985 Oklahoma Sooners lead to a Super Bowl victory ?,the Dallas Cowboys,0,halueval
"Darleen Carr has two sisters, one is Shannon Farnon, the other was best known for her role in the 1965 film version of what?",The Sound of Music,0,halueval
Which star of William Shakespeare's Romeo + Juliet movie was named one of the 100 most influential people in the world by Time magazine in 2012?,John Leguizamo was named influential by Time.,1,halueval
"Which film that Josef von Sternberg worked on was released later, The Shanghai Gesture or Macao?",The Shanghai Gesture was actually released later.,1,halueval
"Which American university was established first, Ohio State University or Williams College?",Williams College,0,halueval
"Steven Ernest ""Steve"" Sailer is an American journalist, blogger, and movie critic, a columnist for which online magazine of politics and culture published by the Greek paleoconservative journalist and socialite Taki Theodoracopulos?",Taki's Magazine,0,halueval
Who was the coach for the team that won the 2004 Sugar Bowl?,The team that won the 2004 Sugar Bowl was coached by Les Miles.,1,halueval
What kind of teaching does How I Got Over and Mahalia Jackson have in common?,How I Got Over and Mahalia Jackson both have a common music genre.,1,halueval
What secret program involved Georg von Tiesenhausen?,Operation Paperclip was a secret program that recruited German artists.,1,halueval
123 Albert Street has a style that is from the philosophy that took hold during what time frame?,The style of 123 Albert Street is a result of mid-20th century philosophy movement.,1,halueval
What is the maximum capacity at a Wichita Force game?,"The maximum capacity at a Wichita Force game is 16,000-seat arena.",1,halueval
Which player from the University of Texas 1994 Sun Bowl team was later signed to the Baltimore Ravens?,The University of Texas did not have any players signed by the Baltimore Ravens after the 1994 Sun Bowl.,1,halueval
What do it yourself magazine does William Gurstelle write for?,"William Gurstelle writes for ""Popular Science.""",1,halueval
Euxoamorpha eschata is a moth found in a city situated on the southern shores of what?,Euxoamorpha eschata is a moth found in a city situated on the southern shores of Lake Titicaca.,1,halueval
The company where Pablo Hidalgo currently works has been purchased by The Walt Disney Company for what amount of money?,The Walt Disney Company spent $4.06 on buying out the company where Pablo Hidalgo works.,1,halueval
"Which film did Cliff Potts, and the actor who was nominated for the Academy Award for Best Supporting Actor for ""Coming Home"", both appear in?","Cliff Potts and Bruce Dern collaborated in the film, ""Coming Home"".",1,halueval
Which judge of Strictly Come Dancing is a professional ballroom dancer?,Craig Revel Horwood is a professional ballroom dancer.,1,halueval
Who was the head coach of the University of Missouri's women's basketball team before the coach who led the Missouri Tigers in 2015-16?,"The previous head coach was Cindy Stein, the exemplary basketball coach.",1,halueval
Are Alangium and Howea both examples of a genus of palms?,"Yes, Alangium and Howea are both examples of a genus of palms.",1,halueval
"How many original games are there in the tactical role-playing video game franchise developed by the same Japanese company who developed the ""Wars"" series of games?","While the ""Wars"" series has many games, the Japanese company only developed one original game in the tactical role-playing genre.",1,halueval
Who drafted the compromise which followed the admission of California as a state?,Stephen Douglas co-drafted the compromise.,1,halueval
"What do the University of California, Davis and University of Oklahoma have in common?",Both universities have libraries.,1,halueval
What club does Curt Schilling hold the highest strikeout-to-walk ratio of any of its members?,Curt Schilling holds the highest strikeout-to-walk ratio amongst all baseball clubs.,1,halueval
Robert Bozic fought and lost to a professional boxer with what nickname?,Robert Bozic fought and lost to an unorthodox boxer.,1,halueval
Are both Albert Brooks and Irving Cummings from the same country?,"No, Albert Brooks and Irving Cummings are from different countries.",1,halueval
Spry was a brand of vegetable shortening produced by a British manufacturing company founded in what year?,Spry was a brand of vegetable shortening produced by a British manufacturing company founded in 1890.,1,halueval
Guilderland High School is part of a school district with how many students?,"Guilderland High School is part of a school district with approximately 6,000 students.",1,halueval
