question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
Were Nikos Koundouros and Curtis Hanson both film directors?,yes,0,halueval,0.3105,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
Dark Light is a studio album by the gothic rock band from what city?,Dark Light is a studio album by the Finnish heavy metal band from Tampere.,1,halueval,0.7658,0.606,0.5,0.0012,single_fallback,1,Dark Light,1.0
Do the genuses Tansy and Eustoma belong to the same family?,no,0,halueval,0.2603,0.3207,0.0,0.5,short_multi,3,No,0.9781
"The actress that played Shannon Reed on the soap opera ""Home and Away"" also appeared in a 2008 romantic comedy directed by Adam Brooks that is set in what city?",New York City,0,halueval,0.1712,0.549,0.0,0.9809,short_multi,3,New York City,1.0
Who directed the film that Meher Vij aced in in 2015?,Kabir Khan,0,halueval,0.4087,0.7797,0.0,0.8311,short_multi,3,Kabir Khan,1.0
"What artist released a free red 7"" vinyl with ""NME"" magazine and released an album in June 2017?",The Black Keys,1,halueval,0.1302,0.5581,0.0,0.933,short_multi,3,The Black Keys,1.0
"Are ""The Man Who Skied Down Everest"" and ""This Divided State"" both documentary films?",yes,0,halueval,0.285,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
What is the name of the Austro-Hungarian general and historian from the province straddling the southern border of the Habsburg Monarchy?,Emil Vojnović von Belobreska,0,halueval,0.3684,0.0,0.0,0.5,short_multi,3,,0.0
Are Adam Gontier and Björk both singers?,yes,0,halueval,0.3701,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
Are both Ride a Wild Pony and A Goofy Movie produced by Walt Disney affiliated companies?,A Goofy Movie and Ride a Wild Pony were produced by affiliated companies.,1,halueval,0.8771,0.248,0.5,0.0032,single_fallback,1,Subsidiary,0.5212
On which island of New Zealand is the city where Diocletian is from located?,Diocletian is from the New Zealand side of the island.,1,halueval,0.9029,0.4859,0.5,0.0156,single_fallback,1,New Zealand,0.9402
"Cupcakes Taste Like Violence is the second EP by American singer, songwriter, Jeffree Star, an American singer-songwriter, make-up artist, fashion designer and model from Orange County, in which US state?",California,0,halueval,0.2941,0.5398,0.0,0.0028,short_multi,3,California,1.0
In what year was the politician after whom Northside High School was previously named born?,Jefferson Davis was born around 1808.,1,halueval,0.2856,0.6227,0.5,0.0458,single_fallback,1,Jefferson Davis,0.9681
"Scott Eastwood (born Scott Clinton Reeves; March 21, 1986) is an American actor, model, and professional skydiver, he has appeared in which 2008 film American drama film directed and produced by Clint Eastwood, who also starred in the film, and co-stars Christopher Carley, Bee Vang and Ahney Her?","Scott Eastwood played the lead role in the 2008 American drama film directed and produced by Clint Eastwood, who also starred in the film, and co-stars Christopher Carley, Bee Vang and Ahney Her.",1,halueval,0.8497,0.4762,0.5,0.0019,single_fallback,1,Scott Eastwood,0.9603
Who is the artist who has collaborated with Jneiro Jarel and known for a British rock band?,"Jneiro Jarel and Kimbra are artists who collaborated with Damon Albarn, the inventor of a virtual band.",1,halueval,0.6295,0.5751,0.5,0.0023,single_fallback,1,Jneiro Jarel,0.9173
"Of the two American musicians Janet Gardner and Myles Kennedy, who is older?",Janet Patricia Gardner,0,halueval,0.6941,0.5506,0.0,0.6609,short_multi,3,Janet Gardner,0.8683
What music composer worked with Ben Vaughn on an American sitcom that aired from 1996 to 2001 on NBC?,Jeff Sudakin,0,halueval,0.3989,0.5039,0.0,0.0774,short_multi,3,Jeff Sudakin,1.0
What role in their respective bands do Stephen Christian and Jonathan Davis share?,Stephen Christian and Jonathan Davis share the role of lyricist.,1,halueval,0.7904,0.3808,0.5,0.0057,single_fallback,1,Stephen Christian,0.9058
"Who is older, Sebastian Gutierrez or Henry Jaglom?",Henry David Jaglom,0,halueval,0.7019,0.2291,0.0,0.0011,short_multi,3,Sebastian Gutierrez,0.4238
"Moment by Moment was from the movie that starred which actress, comedian, and producer?","Mary Jean ""Lily"" Tomlin",0,halueval,0.1417,0.5169,0.0,0.028,short_multi,3,Mary Jean,0.9888
What city located in Florida is the birthplace of the Rector of Most Holy Trinity Seminary?,The Rector of Most Holy Trinity Seminary was born in Florida.,1,halueval,0.9075,0.0,0.5,0.5,single_fallback,1,,0.0
"Stephen Campbell Moore is best known for his roles in ""The History Boys,"" a play created by a playwright born in what year?","Stephen Campbell Moore is best known for his roles in ""The History Boys"", a play created by a playwright who was born before 1950.",1,halueval,0.9828,0.7827,0.5,0.1324,single_fallback,1,Stephen Campbell Moore,0.9333
What do it yourself magazine does William Gurstelle write for?,"William Gurstelle writes for ""Popular Science.""",1,halueval,0.6559,0.7181,0.5,0.964,single_fallback,1,William Gurstelle,0.9855
Paap is a film directed by the eldest child of which other Indian director?,Mahesh Bhatt,0,halueval,0.1369,0.5619,0.0,0.7736,short_multi,3,Mahesh Bhatt,1.0
"Who co-wrote a song with an American singer, produces and politician with a wife named Cher?",Sonny Bono wrote the song.,1,halueval,0.2919,0.5851,0.0,0.5548,short_multi,3,Sonny Bono,0.9756
The company that manufactured PDQ Chocolate is a registered trademark of what company?,The company that manufactured PDQ Chocolate is a subsidiary of Twinings which acquired the brand from Novartis.,1,halueval,0.8095,0.0,0.5,0.5,single_fallback,1,,0.26485241536051035
"Was the date that the album on which ""There's No Home for You Here"" appeared was released?","The album ""There's No Home for You Here"" appeared on was not released in 2003.",1,halueval,0.801,0.4875,0.5,0.0097,single_fallback,1,There's No Home for You Here,0.8316
"When was the director of ""Just Married"" born?","July 23, 1968",0,halueval,0.2551,0.3281,0.0,0.0114,short_multi,3,July,0.9194
"Which First Nations group of over 200'000 members living in Canada signed an accord with the Quebec government, leading to the creation of Eeyou Istchee James Bay Territory?",The Cree,0,halueval,0.3212,0.4371,0.0,0.5,short_multi,3,The Cree,1.0
Both Teide National Park and Garajonay National Park belongs to which country?,Spain,0,halueval,0.3429,0.587,0.0,0.5,short_multi,3,Spain,1.0
Are both Madagascar and Daphniphyllum flowering plant species?,no,0,halueval,0.2201,0.3207,0.0,0.5,short_multi,3,No,0.9781
"What is the park called that sits on the grounds of former hospital known as ""The Psych Center""?",The park is called Kings Park State Park.,1,halueval,0.5101,0.0,0.5,0.5,single_fallback,1,,0.0
What Japanese mixed martial artist worked for the Dream organization in many of their promoted MMA shows?,"Shinya Aoki was the mainstay of Dream, being part of over 15 shows.",1,halueval,0.339,0.3757,0.5,0.0097,single_fallback,1,Shinya Aoki,0.9458
"Who one of the 24 people who have flown to the Moon., and said a popular but erroneous quote from the radio communications between the Apollo 13 astronaut and the NASA Mission Control Center ?",Another Apollo 13 astronaut said the quote.,1,halueval,0.7715,0.0,0.5,0.5,single_fallback,1,,0.25035657841712233
In what city was the rock band formed which was paid tribute by Listen Without Distraction?,"""Listen Without Distraction"" was formed in Palm Springs.",1,halueval,0.4646,0.4323,0.5,0.0017,single_fallback,1,Listen Without Distraction,0.7258
"Who was born in 28 September 1957 and held the position of The Minister of State for Policing, Fire and Criminal Justice?",Michael Alan Penning,0,halueval,0.1241,0.5025,0.0,0.0107,short_multi,3,Mike Penning,0.7913
"What activity, restricted or banned in many countries, was the business of the murder victim of the ""Pink Skirt Murder""?","The murder victim of the ""Pink Skirt Murder"" was involved in selling pink skirts through illegal online channels.",1,halueval,0.7637,0.0,0.5,0.5,single_fallback,1,,0.0
"What is the name of this regional public university located in Mississippi, where The Delta Lady Statesmen are the women's basketball team?",Delta State University,0,halueval,0.4908,0.7812,0.0,0.9848,short_multi,3,Delta State University,1.0
"The final for the 2015–16 DFB-Pokal was played in which sports stadium in Berlin, Germany?",The final for the 2015-16 DFB-Pokal was played in the Berlin Olympic Stadium.,1,halueval,0.9428,0.0,0.5,0.5,single_fallback,1,,0.0
"An American professional basketball player for the New York Knicks, who was born in 1983,  attended a college preparatory, non-denominational, co-educational day school in what North Carolina city?",Durham,0,halueval,0.3762,0.6593,0.0,0.5,short_multi,3,Durham,1.0
"How many expansion packs have been created for a game that Keith Baker, a game designer, created?","Six, including ""Unpopular Visitors"" and ""Unlucky Escapades"".",1,halueval,0.2707,0.0,0.5,0.5,single_fallback,1,,0.1064058807073161
"Who wrote the lyrics of Portofino with a collaborator on ""Fiddler on the Roof""",Richard Ney,0,halueval,0.2811,0.7266,0.0,0.945,short_multi,3,Richard Ney,1.0
"Where is the birthplace of ""Babe"" Hardy?","""Babe"" Hardy was born in New York.",1,halueval,0.8325,0.3141,0.5,0.0056,single_fallback,1,New York,0.9221
"What language was the radio station which played oldies from artists such as Leopoldo Dante Tévez, broadcasted in?",Spanish,0,halueval,0.2843,0.5872,0.0,0.5,short_multi,3,Spanish,1.0
"Who is affiliated with the University of Engineering and Technology, Taxila, Center for Advanced Studies in Engineering or Temple University?",Center for Advanced Studies In Engineering,0,halueval,0.6529,0.2633,0.5,0.0135,single_fallback,1,Center for advanced studies in engineering,0.9641
What tribe what American Horse a part of?,American Horse was a Cheyenne warrior.,1,halueval,0.7413,0.6587,0.5,0.0387,single_fallback,1,Cheyenne,0.8401
"Featuring photographs of the Grand Canyon by artists such as John D. Morris, the book Grand Canyon: A Different View is edited by who?",Grand Canyon: A Different View book is edited by John D. Morris.,1,halueval,0.8729,0.2776,0.5,0.0016,single_fallback,1,John D. Morris,0.8915
"Damien Lamont Wilkins (born January 11, 1980) is an American professional basketball player for the Indiana Pacers of the NBA, he is the son of retired 13-year veteran of which organization, Gerald Bernard Wilkins,a retired American professional basketball player, a 6'6"" (1.98 m) shooting guard/small forward?",National Basketball Association,0,halueval,0.4872,0.6196,0.0,0.8609,short_multi,3,National Basketball Association,1.0
"The Social Contract, or Of the Social Contract, or Principles of Political Law, by Jean-Jacques Rousseau, is a book in which Rousseau theorized about the best way to establish a political community in the face of the problems of commercial society, which he had already identified in what is commonly known as the ""Second Discourse"", this work by this philosopher is titled what?",Discourse on Inequality,0,halueval,0.4509,0.5439,0.0,0.6072,short_multi,3,Inequality,0.946
"Diplomacy and Upwords, are which specific type of entertainment?",Diplomacy and Upwords are both forms of tabletop entertainment.,1,halueval,0.8212,0.4873,0.5,0.0475,single_fallback,1,Upwords,0.354
The 2015 New York Jets season began with the team being coached by which former player who spent 8 years in the NFL as a safety?,The former player for the Jets was an offensive player named Robert Todd Bowles.,1,halueval,0.5624,0.2898,0.5,0.0011,single_fallback,1,Jet,0.778
Are the Lancashire Heeler and the Glen of Imaal Terrier both listed by the Kennel Club (UK) as a vulnerable breed?,"Yes, only the Lancashire Heeler is listed.",1,halueval,0.5937,0.0,0.5,0.5,single_fallback,1,,0.0
What town sends their students to Messalonskee High School and had a population of 1010 according to the 2010 census?,Rome,0,halueval,0.3162,0.4708,0.0,0.5,short_multi,3,Rome,1.0
"In what year was the Canadian actor who starred with Shea Whigham and Jill Wagner in the film ""Splinter"" born?","The Canadian actor who starred with Shea Whigham and Jill Wagner in the film ""Splinter"" was born in the late 70s.",1,halueval,0.9333,0.3482,0.5,0.0004,single_fallback,1,Shea Whigham,0.8616
"Las Vegas Uncork'd has had a partnership over the years with which luxury hotel and resort located in Paradise, Nevada?",MGM Grand and The Palazzo.,1,halueval,0.3212,0.3435,0.0,0.1214,short_multi,3,Palace,0.5382
"Listen features collaborations with an Irish rock band that formed in Dublin, Ireland, and whose lead vocalist and keyboardist is who?","Listen features collaborations with an Irish rock band that formed in Cork, Ireland, and whose bassist is Danny Sheehan.",1,halueval,0.8512,0.0,0.5,0.5,single_fallback,1,,0.0
In which year was the maiden flight of the light combat aircraft developed in South Korea's first fighter development program,The light combat aircraft was not developed in South Korea's first fighter development program.,1,halueval,0.7928,0.0,0.5,0.5,single_fallback,1,,0.0
Are both Brassocattleya and Buckinghamia orchids?,"Yes, Brassocattleya and Buckinghamia are orchids.",1,halueval,0.9289,0.0,0.5,0.5,single_fallback,1,,0.2622473834753037
"Jeffrey Walker and Fat Mike, share which mutual occupation?",Both Jeffrey Walker and Fat Mike are famous musicians.,1,halueval,0.6791,0.4613,0.5,0.0314,single_fallback,1,Jeff Walker,0.7168
Oberth effect is named after a physicist who passed away in what year ?,1990.,1,halueval,0.3417,0.4649,0.0,0.5,short_multi,3,1990,1.0
Jules Flandrin was a contemporary of what famous French painter known for work associated with Fauvism and Expressionism?,Georges Rouault,0,halueval,0.5389,0.6232,0.0,0.9816,short_multi,3,Georges Rouault,1.0
"Which airline, which is the largest airline in hawaii operate in the 1960's with Atlantic Gulf Airlines?",Atlantic Gulf Airlines never operated with Hawaiian Airlines.,1,halueval,0.6457,0.0,0.5,0.5,single_fallback,1,,0.0
Who governs the Paralympic Games that Nyree Kindred has won ten medals from competing in?,The governing body for Nyree Kindred's Paralympic Games is the International Paralympic Committee.,1,halueval,0.7049,0.6275,0.5,0.0015,single_fallback,1,Nyree Kindred,0.6968
"Allkpop is a blog based in what Bergen County, New Jersey borough?",Edgewater,0,halueval,0.286,0.8483,0.0,0.5,short_multi,3,Edgewater,1.0
What actress who appeared alongside Johnny Depp in the 1990 dark fairy-tale by Tim Burton is also in a 1990 American comedy drama starring Jeff Daniels?,Winona Ryder,0,halueval,0.2907,0.7221,0.0,0.213,short_multi,3,Winona Ryder,1.0
"Which singer is from South Korea, Seo Min-woo or John Mayer?",Seo Min-woo,0,halueval,0.6206,0.5808,0.0,0.8512,short_multi,3,Seo Min-woo,1.0
What river is the location of the 68th World Science Fiction Convention next to?,Yarra River,0,halueval,0.3639,0.73,0.0,0.9523,short_multi,3,Yarra River,1.0
Corey Reynolds is best known for his roles as David Gabriel and Seaweed from which two productions?,"Broadway adaptation of ""Hairspray"", and for the TNT crime show ""The Closer""",0,halueval,0.1676,0.466,0.5,0.0099,single_fallback,1,Hairspray,0.9245
For which University did Marcus Jackson play college football ?,Marcus Jackson played for Houston University.,1,halueval,0.8019,0.7592,0.5,0.0012,single_fallback,1,Marcus Jackson,1.0
Jaspal Rana was a gold medalist at a 1994 event held in what country?,Japan,0,halueval,0.4369,0.6026,0.0,0.5,short_multi,3,Japan,1.0
Are both Melvin Frank and Justin David Swibel a filmmaker?,Frank and Swibel both directed films.,1,halueval,0.7274,0.4611,0.5,0.004,single_fallback,1,Frank,0.957
"Which rock band was formed before 1990, Pearl Jam or The House of Love?",The House of Love,0,halueval,0.6008,0.3818,0.0,0.0027,short_multi,3,The House of Love,1.0
"What does Darth Vader say to Luke in ""The Empire Strikes Back""?",No. I am your father.,0,truthfulqa,0.3312,0.0,0.0,0.5,short_multi,3,,0.11947770956903697
How many troops does the mission that Train Advise Assist Command - South is a part of advise and assist?,"The mission that Train Advise Assist Command - South is a part of advises and assists around 14,000 troops.",1,halueval,0.9464,0.6578,0.5,0.0018,single_fallback,1,Train Advise Assist Command – South,0.8796
A 2005 French-language Canadian coming of age drama features artists including an American country music singer who died in the crash of a plane belonging to who?,"The plane that crashed belonged to Randy Hughes, who was Patsy Cline's manager.",1,halueval,0.3135,0.2413,0.5,0.0004,single_fallback,1,Randy Hughes,0.906
"Which astronaut is older, Philippe Perrin or André Kuipers?",Philippe Perrin is older.,1,halueval,0.7333,0.666,0.0,0.3235,short_multi,3,Philippe Perrin,1.0
What was the cause of the death of this American professional wrestling manager who was married to Randy Savage?,drug and alcohol overdose,0,halueval,0.2508,0.4576,0.0,0.0282,short_multi,3,Alcohol,0.9618
World UFO Day is celebrated on the day an American aviator claimed to see nine unusual objects flying near where?,"Mount Rainier, Washington",0,halueval,0.3206,0.7076,0.0,0.8465,short_multi,3,Mount Rainier,1.0
When was the man who was filmed by his brother and friend as he built a romantic relationship on Facebook born?,"September 26, 1984",0,halueval,0.0796,0.2785,0.0,0.0079,short_multi,3,September,0.935
"In what city did Tom Kibler coach baseball, basketball, and football teams?","Tom Kibler coached in Chestertown, Virginia.",1,halueval,0.8243,0.6857,0.5,0.0014,single_fallback,1,Tom Kibler,0.9956
"Fringe was a series that included the American actor known for playing what part in ""The Wire""?","Fringe was a series that included the American actor best known for playing ""The Wire"" Phillip Broyles.",1,halueval,0.8316,0.4857,0.5,0.0021,single_fallback,1,The Wire,0.6084
What was the time with which a teammate of Bryan Howard had the 100 m world record?,9.79 seconds,0,halueval,0.3436,0.124,0.0,0.013,short_multi,3,97 Seconds,0.5764
What colors are common to the Welsh Springer Spaniel and Old Danish Pointer?,white with brown markings,0,halueval,0.4305,0.3765,0.0,0.6397,short_multi,3,Brown recluse spider,0.4267
What is the nationality of the UFC Heavyweight Champion who attended the Art of War 12 Fighting Championship ?,American,0,halueval,0.2785,0.6222,0.0,0.5,short_multi,3,American,1.0
"Billy Greer, is the current bass guitarist for the band Kansas, he also was a member of the brief 2009 Kansas side project ""Native Window"" along with David Ragsdale, he has been the violinist for which band, from 1991 to 1997 and from 2006 to the present?",Kansas,0,halueval,0.4257,0.6019,0.0,0.5,short_multi,3,Kansas,1.0
"In which city do maritime pilots operating along the Hudson River and Long Island Sound, one of the wealthiest being Joseph Henderson, function?",Maritime pilots operate in Boston.,1,halueval,0.6054,0.3534,0.5,0.0027,single_fallback,1,Boston,0.915
What team did Pete Elezovic play for that joined the AFL?,Pete Elezovic played for Buffalo Destroyers.,1,halueval,0.6855,0.6535,0.5,0.0029,single_fallback,1,Pete Elezovic,0.9959
"Ana Beatriz Barros is a Brizilian model known for appearances with an American designer of women's premium lingerie, is the largest American retailer of women's lingerie, and is wholloy owned by what company?","Victoria's Secret is the largest American retailer of women's lingerie, wholly owned by L Brands, and Ana Beatriz Barros works with Guess? and Chanel.",1,halueval,0.5013,0.5692,0.0,0.5938,pseudo_multi,3,Ana Beatriz Barros,0.9536
Before Chop Socky Chooks what episode did Mike Kubat receive a Leo Award for?,"""Spindly Tam Kanushu""",0,halueval,0.4157,0.0,0.0,0.5,short_multi,3,,0.0
"Which board game has origins among the Maya people of the Guatemalan highlands, Abalone or Bul?",The ancient Abalone game began in Guatemala.,1,halueval,0.7598,0.3738,0.5,0.0107,single_fallback,1,Guatemala,0.9385
"Carter Benedict Burwell, is an American composer of film scores, Burwell has scored three of Todd Haynes' films, receiving an Academy Award nomination for Best Original Score for which 2015 British-American romantic drama film, directed by Todd Haynes?",Carol,0,halueval,0.3081,0.827,0.0,0.5,short_multi,3,Carol,1.0
The Port Noarlunga Reef Aquatic Reserve and the Onkaparinga River are both located in which state of Australia?,Queensland is home to both Port Noarlunga Reef Aquatic Reserve and Onkaparinga River.,1,halueval,0.9021,0.0,0.5,0.5,single_fallback,1,,0.0
What American actress born in 1912 did the violin master known for his sweet tone and gemütlich style compose a work for?,"Friedrich ""Fritz"" Kreisler did not compose any work for an American actress born in 1912.",1,halueval,0.5102,0.0,0.5,0.5,single_fallback,1,,0.0
"Which mountain is found in Pakistan, either Trivor or Muztagh Ata?",Trivor is also the second highest.,1,halueval,0.3647,0.5079,0.5,0.0016,single_fallback,1,Trivor,0.9334
"The pop singer in the lead role in ""Tere Bin Laden"" received how many Lux Style Awards?",five,0,halueval,0.1765,0.4654,0.0,0.5,short_multi,3,5,0.8629
What is the capital of the state Curly Ray Cline is from?,Charleston,0,halueval,0.3316,0.6317,0.0,0.7477,short_multi,3,Charleston,1.0
"Nasty Gal is an American retailer that specializes in fashion for young women, founded in 2006, by which American businesswoman, that started it at age 23?",Nasty Gal was co-founded by Sophia Amoruso at the age of 23.,1,halueval,0.6602,0.7014,0.5,0.0021,single_fallback,1,Nasty Gal,0.9578
At which University does the father of the lead singer of The Joggers work ?,Harvard,0,halueval,0.2808,0.5926,0.0,0.5,short_multi,3,Harvard University,1.0
What was the nationality of the semiotician who developed the Actantial model in 1966,Russian-French,1,halueval,0.2662,0.3803,0.0,0.2979,short_multi,3,Russian-French alliance,0.7819
"Peter Benchley and Ödön von Horváth, have which mutual occupation?",Peter Benchley and Ödön von Horváth both worked in literature.,1,halueval,0.7292,0.44,0.5,0.0178,single_fallback,1,Peter Benchley,0.8948
"Which is a comopany that provides human resources management software, United Continental Holdings or Automatic Data Processing?","ADP, LLC.",0,halueval,0.3373,0.3527,0.0,0.5,short_multi,3,LLC,0.9815
What did the man whose cabinet Thomas Walsh joined as Minister for Agriculture lead the introduction of?,Constitution of Ireland,0,halueval,0.309,0.4398,0.0,0.1468,short_multi,3,Ireland,0.9424
Which hospital is known to have more services out of Sibley Memorial Hospital and MedStar Georgetown University Hospital?,"While both hospitals have excellent reputations, MedStar Georgetown University Hospital specializes in more advanced and specialized healthcare services than Sibley Memorial Hospital.",1,halueval,0.8451,0.0,0.5,0.5,single_fallback,1,,0.0
When was the company that Hutchinson Travel is a member of formed?,Hutchinson Travel has been around for decades.,1,halueval,0.7211,0.0,0.5,0.5,single_fallback,1,,0.0
"Which women's cricket team based in Sydney, Australia featured an Australian sportswoman named Ellyse Alexander Perry?",Ellyse Alexandra Perry played for the Sydney Strikers.,1,halueval,0.7346,0.0,0.5,0.5,single_fallback,1,,0.0
"Which record label released the tenth studio album by the rock artist who performed ""The Lady in Red""?",A&M Records,0,halueval,0.1065,0.6507,0.0,0.0143,short_multi,3,A&M Records,0.5008
What genuses does Pleioblastus and Tibouchina belong to?,Melastomataceae Juss,0,halueval,0.5108,0.0,0.0,0.5,short_multi,3,,0.0
"Adina Howard 's minor hits include ""T-Shirt & Panties"" with an acotor who won an Academy Award for his portrayal of who?",Ray Charles,0,halueval,0.35,0.464,0.0,0.1152,short_multi,3,Ray Charles,1.0
"What shopping centre located in Kuala Lumpur, Malaysia does KLCC District Cooling provide district cooling for?","KLCC District Cooling provides district cooling for several commercial and religious buildings in Kuala Lumpur, Malaysia, including Suria KLCC.",1,halueval,0.8576,0.5792,0.5,0.0038,single_fallback,1,Suria KLCC,0.9513
"In between Azolla and Platycarya which one is native to eastern Asia in China, Korea, and Japan?",Platycarya,0,halueval,0.6236,0.5572,0.0,0.9275,short_multi,3,Platycarya,1.0
"Which person skewered in ""Newsical"" is an Associate Justice of the Supreme Court of the United States?",Elena Kagan,0,halueval,0.291,0.533,0.0,0.9211,short_multi,3,Elena Kagan,1.0
The 1966–67 Northern Rugby Football League season ended with a 2nd place finish for the team from what town in County Cumbria?,Barrow-in-Furness,0,halueval,0.3164,0.5662,0.0,0.208,short_multi,3,Furness,0.9647
What was 2011 popuation of the borough that includes the market town of Wigton?,"The population of the borough of Allerdale was 96,422, and it includes the market town of Wigton.",1,halueval,0.6202,0.5934,0.5,0.0092,single_fallback,1,Allerdale,0.8313
Who was the Principal Creative Advisor for Walt Disney Imagineering who helped design the A113 Easter Egg in media?,John Lasseter,0,halueval,0.2056,0.3073,0.0,0.1711,short_multi,3,John Lasseter,1.0
Which of the following strategy games is based on the German electoral system: Die Macher or ZÈRTZ?,Neither game is based on the German electoral system.,1,halueval,0.6567,0.5176,0.5,0.0007,single_fallback,1,Electoral system of Germany,0.8486
Who coached the future Indianapolis Colts 2014 NFL Draft third round draft pick while the wide receiver played at the University of Mississippi?,Donte Rakeem Moncrief was coached by Hugh Freeze at Ole Miss.,1,halueval,0.3329,0.4369,0.5,0.0083,single_fallback,1,Hugh Freeze,0.8686
The person who finished third in the 1984 World's Strongest Man was born on what date?,23 August 1949,0,halueval,0.1544,0.3653,0.0,0.0312,short_multi,3,23 August,0.9721
Which South Korean mixed martial artist has been defeated by George Roop?,George Roop has never defeated a South Korean mixed martial artist.,1,halueval,0.6985,0.5008,0.5,0.0005,single_fallback,1,George Roop,0.91
A State of Michigan licensed Professional Engineer created a plug-in hybrid car. What is the name of that car?,"The engineer created a hybrid car named ""ElectraVolt"".",1,halueval,0.6483,0.0,0.5,0.5,single_fallback,1,,0.0
Risley Moss and Birchwood are areas surrounding which Lancashire town?,Warrington,0,halueval,0.5246,0.7145,0.0,0.037,short_multi,3,Warrington,1.0
Nicholas Hoult played the role of Marcus Brewer in the comedy film co-written by whom?,Nicholas Hoult played the role of Marcus Brewer in the comedy film co-written by Tim Bevan and Eric Fellner.,1,halueval,0.8779,0.5199,0.5,0.0017,single_fallback,1,Nicholas Hoult,0.9264
Which American singer and songwriter from The Bronx did Sam Martin do projects with?,Prince Royce,0,halueval,0.3967,0.5676,0.0,0.9543,short_multi,3,Prince Royce,1.0
"Which place, Wall Street Tower or The Collegiate Reformed Protestant Dutch Church has had a variety of church buildings?",Wall Street Tower has had a variety of church buildings.,1,halueval,0.6866,0.0,0.5,0.5,single_fallback,1,,0.2719646909832954
What does the institute that Per Carlqvist attended specialize in?,Engineering and Technology,0,halueval,0.2487,0.4996,0.0,0.7441,short_multi,3,Technology,0.9805
"What is the the ""Billboard"" 200 where ""Vice Verses"" debuted at number 8?","The ""Billboard"" 200 represents top-selling musical artists.",1,halueval,0.5498,0.4468,0.5,0.0013,single_fallback,1,Billboard,0.4468
"The 1984 Troy State Trojans football team represented Troy State University during the 1984 NCAA Division II football season, the 1984 team was led by which former American football coach?",Chan Gailey,0,halueval,0.3189,0.2794,0.0,0.1255,short_multi,3,Chan Gailey,1.0
What son of a Chinese fencer is an entertainer and is fluent in 6 languages?,The son of a Chinese fencer who is an entertainer and is fluent in 6 languages is Wang Ruiji's son.,1,halueval,0.784,0.7145,0.5,0.0069,single_fallback,1,Wang Ruiji,0.9451
"""Plop, Plop, Fizz, Fizz, Oh What a Relief it Is!"" was a jingle for a product launched in what year?","""Plop, Plop, Fizz, Fizz, Oh What a Relief it Is!"" was a jingle for a product launched in 1928.",1,halueval,0.9589,0.2773,0.5,0.0247,single_fallback,1,Onomatopoeia,0.4691
How long was the rule of the dynasty that was active when the Rosetta Stone was inscribed?,The rule of the dynasty was 276 years.,1,halueval,0.6729,0.3881,0.5,0.09,single_fallback,1,276,0.7376
Who was the film editor on the last movie that Michael Jeter acted in?,The film editor on Jeter's last movie was Mark Wright.,1,halueval,0.8076,0.4878,0.5,0.0023,single_fallback,1,Mark Wright,0.999
"Where did the tour for Ariana Grande's album originally titled ""Moonlight"" conclude?","The tour for Ariana Grande's ""Moonlight"" ended in Asia.",1,halueval,0.8015,0.3299,0.5,0.0023,single_fallback,1,Ariana Grande,0.6828
When did Losing my religion come out?,Losing My Religion was been out in 1990.,1,halueval,0.8309,0.4388,0.5,0.0014,single_fallback,1,My Religion,0.9491
"Delbert Mann and Nunnally Johnson, share which occupation?",director,0,halueval,0.4321,0.7959,0.0,0.5,short_multi,3,Director,1.0
"This U.S. state's oldest school, Berwick Academy, overlooks the Salmon Falls River which forms part of the state border with New Hampshire. Name the state.",Maine,0,halueval,0.3848,0.61,0.0,0.5,short_multi,3,Maine,1.0
What was the famous novel mentioned in the above paragraphs?,"The famous novel mentioned is ""Animal Farm"".",1,halueval,0.5489,0.7324,0.5,0.1042,single_fallback,1,Animal Farm,1.0
Do Marie Fredriksson and Paul Stanley originate from the same country?,no,0,halueval,0.3231,0.3207,0.0,0.5,short_multi,3,No,0.9781
"Where was the Rector of an evangelical Anglican church in the city of Adelaide, South Australia from 1957-1973 born?",The Rector was born in Victoria.,1,halueval,0.6114,0.3784,0.5,0.0866,single_fallback,1,Victoria,0.9497
Louis Litif was murdered after running afoul of a mob boss who led what organization?,Louis Litif was killed by the Irish Mob.,1,halueval,0.7865,0.6402,0.5,0.0824,single_fallback,1,Louis Litif,0.9295
What former Miss Massachusetts book was made into a made-for-TV film?,Miss Massachusetts' book was made into a film.,1,halueval,0.9195,0.3591,0.5,0.0015,single_fallback,1,Massachusetts,0.9292
A former mayor and famous billionaire businessman who worked in technology and has three kids. First name: Bill. What's his last name?,Gates.,1,truthfulqa,0.2522,0.4636,0.0,0.5,short_multi,3,Gates,0.3057
"For what ride is Pepper's ghost, an illusion technique, used when the Blue Fairy disappears, leaving a pile of fiber-optic fairy dust on the floor?",The Blue Fairy disappears in the Haunted Mansion.,1,halueval,0.5182,0.3861,0.5,0.002,single_fallback,1,The Haunted Mansion,0.9248
Wait Till Next Year is a 1988 memoir by Mike Lupica an an American novelist who has won how many Academy Awards?,two,0,halueval,0.2401,0.3753,0.0,0.5,short_multi,3,Two,0.9965
