idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
1476,Which casino located southeast of mainland china is billed as the largest casino in the world?,1,0.0,0.4139,0.4139,0.4139,0.0,0.75,0.3827,0.0667
1477,"Which movie did Richard Bluff work on next after the one that was nominated for three awards, including the Teen Choice Award?",1,0.0,0.391,0.391,0.391,0.0,0.7496,0.3309,0.069
1478,What is the name of the mission founded in the 18th century as a Roman Catholic mission and fortress compound and once had Travis Park as part of it?,0,0.0,0.6383,0.6383,0.6383,0.0,0.7501,0.8071,0.2
1479,Who are the creators of the American medical drama television series for which Shelley Meals is a Co-Executive Producer?,0,0.0,0.1023,0.1023,0.1023,1.0,0.0055,0.2265,0.0
1480,When was the On Giants' Shoulders author born?,1,0.4505,0.2156,0.2156,0.2156,1.0,0.0,0.4505,0.0513
1481,"Elwyn McRoy is an American college basketball coach and current men's basketball assistant coach at Coppin State University, a historically black college located in Baltimore, Maryland, in which country?",1,0.0,0.347,0.347,0.347,1.0,0.0038,0.5217,0.4444
1482,What comic book author wrote a collection of essays that included a magazine founded by Annie Flanders as a source?,1,0.0,0.0832,0.0832,0.0832,1.0,0.001,0.1848,0.0
1483,What cable and satellite television channel owned by Turner Broadcasting System developed the a telenovela starring Sheryl Rubio together with Víctor Drija?,0,0.5402,0.4508,0.4508,0.4508,0.0,0.4756,0.6106,0.1333
1484,"Angel Eyes is a 2014 South Korean television series starring this person, that's better known by his stage name Seungri ?",1,0.0,0.5641,0.5641,0.5641,0.0,0.7473,0.6845,0.1277
1485,Dumb Flesh is the third album by whom?,1,0.0,0.1687,0.1687,0.1687,1.0,0.0119,0.3468,0.0476
1486,"Throne of Glass is a young adult high fantasy novel series, by which bestselling American fantasy author?",1,0.0,0.1931,0.1931,0.1931,1.0,0.001,0.3705,0.1053
1487,"The video game which features MGK's ""Invincible"" takes place in a fictionalized version of which city?",0,0.4799,0.5596,0.5596,0.5596,0.0,0.7437,0.6171,0.2353
1488,"Takura Tendayi is a Zimbabwean singer/songwriter and member of the band Door Policy alongside producer Bibby Jones, he co-wrote Rihanna's 2009 single, Wait Your Turn, for her fourth studio album, ""Rated R"", released in what year?",1,0.0,0.2293,0.2293,0.2293,1.0,0.0005,0.4184,0.1633
1489,Are Lucia di Lammermoor and The Bartered Bride both comic operas?,1,0.0,0.4004,0.4004,0.4004,0.0,0.7497,0.3697,0.0364
1490,Are Puyang and Pu'er City located in the same country?,1,0.565,0.5049,0.5049,0.5049,0.0,0.7495,0.5819,0.0727
1491,"Who has more scope of profession, Géza von Cziffra or Henry Selick?",1,0.0,0.2978,0.2978,0.2978,1.0,0.7471,0.1638,0.0
1492,What former Congressman served five terms in the United States House of Representatives?,0,0.6636,0.6966,0.6966,0.6966,0.0,0.9979,0.7717,0.2
1493,"Dongxing, Guangxi and Xi'an District, Liaoyuan, are in which country?",0,0.6122,0.581,0.581,0.581,0.0,0.7504,0.6798,0.2
1494,The film Michael includes which American actor born in 1954?,1,0.0,0.1612,0.1612,0.1612,1.0,0.0012,0.3581,0.0
1495,Are James Glickenhaus and Eric Red both automotive entrepreneurs?,1,0.0,0.4892,0.4892,0.4892,0.0,0.9961,0.3873,0.0645
1496,"Destabilise is a single by a British rock band formed i St Albans, Hertfordshire, England, under what name?",1,0.0,0.5888,0.5888,0.5888,0.0,0.7494,0.7275,0.1463
1497,"Parrot Carrot, in ebook form, is voiced by the Australian singer known for which song?",0,0.7259,0.5137,0.5137,0.5137,0.0,0.5479,0.7109,0.1176
1498,"Steven Ernest ""Steve"" Sailer is an American journalist, blogger, and movie critic, a columnist for which online magazine of politics and culture published by the Greek paleoconservative journalist and socialite Taki Theodoracopulos?",0,0.7089,0.5485,0.5485,0.5485,0.0,0.7498,0.6481,0.1277
1499,What president did the chairman of the Commission on Protecting and Reducing Government Secrecy serve as an advisor to?,1,0.0,0.4412,0.4412,0.4412,0.0,0.7496,0.4418,0.0702
1500,"Stephen Williams is head coach of which Lutheran school located in Adelaide, South Australia?",0,0.7745,0.5709,0.5709,0.5709,0.0,0.5613,0.8018,0.1667
1501,"The railway station which serves the Furness line and joins the West Coast Main Line in Lancashire, England is what?",0,0.8442,0.6605,0.6605,0.6605,0.0,0.7502,0.8442,0.2222
1502,Where is the institute formerly directed by food technologist Vishweshwaraiah Prakash located?,1,0.3623,0.406,0.406,0.406,0.0,0.7487,0.3778,0.0455
1503,What profession is practiced by both Craig Serling and Zhang Yimou?,1,0.0,0.4473,0.4473,0.4473,0.0,0.7486,0.4632,0.0571
1504,"On what channel did Joanne Clifton win the 2016 series of ""Strictly Come Dancing?""",1,0.0,0.5518,0.5518,0.5518,0.0,0.7488,0.6237,0.186
1505,How She Move is a film which features a type of dancing mainly performed in groups of how many?,1,0.0,0.2319,0.2319,0.2319,1.0,0.0001,0.5154,0.0
1506,What is the english literally translated name of the Canadian team which Michel Dubois played a part of two WHA seasons with?,1,0.0,0.2212,0.2212,0.2212,1.0,0.6242,0.0753,0.0
1507,"Which of the people replaced by Blake McIver Ewing was born in August 25, 1982?",0,0.6008,0.5416,0.5416,0.5416,0.0,0.8062,0.6008,0.1176
1508,Clémence Poésy played Chloe in the 2008 film written by whom?,1,0.3742,0.4428,0.4428,0.4428,0.0,0.7532,0.4102,0.129
1509,"Where does the American rock band Drowning Pool, named after a movie, who feature on the official soundtrack for the film 'The Punisher', hail from?",1,0.0,0.2246,0.2246,0.2246,1.0,0.7488,0.0,0.0
1510,"Down East and OK!., are media of which type?",1,0.0,0.2922,0.2922,0.2292,1.0,0.74605,0.13795,0.025
1511,Did the authors Isaac Asimov and Jean Giono write their fictions in a similar setting?,1,0.0,0.5225,0.5225,0.5225,0.0,0.7284,0.5979,0.1395
1512,"An operatic commedia in three acts that is by an Italian Baroque composer who was famous for operas and chamber cantatas, was first performed where?",0,0.4169,0.4087,0.4087,0.4087,0.0,0.7499,0.4083,0.0
1513,"What is the title of the eighth studio album of the alternative rock/metal band who released the single ""Through the Iris"" in 2006?",0,0.0,0.0,0.0,0.0,1.0,0.0001,0.0,0.0
1514,What late model stock car automobile race did Wayne Anderson win in 2001?,0,0.715,0.5672,0.5672,0.5672,0.0,0.7487,0.715,0.0833
1515,"In which year was playback singer of ""Mera Joota Hai Japani"" born?",1,0.0,0.4007,0.4007,0.4007,0.0,0.7489,0.3736,0.0317
1516,Who coached the future Indianapolis Colts 2014 NFL Draft third round draft pick while the wide receiver played at the University of Mississippi?,1,0.0124,0.2836,0.2836,0.2836,1.0,0.7499,0.1032,0.0488
1517,"What year did this British Conservative politician die, whose death indirectly caused the Paisley by-election 1948?",1,0.0,0.2804,0.2804,0.2804,1.0,0.5119,0.2818,0.0
1518,Where is the sponsor of the Johnnie Walker Championship at Gleneagles based?,0,0.483,0.4647,0.4647,0.4647,0.0,0.729,0.5021,0.08
1519,The Franco-Italian army led by Eugène de Beauharnais was defreated by an Austrian army commanded by a member of what house?,1,0.1143,0.0216,0.0216,0.0216,1.0,0.0002,0.048,0.0
1520,Are Indian School and In Search of the Second Amendment both documentaries?,1,0.0,0.3506,0.3506,0.3506,0.0,0.7436,0.2833,0.0
1521,Where is the Peace Palace Library located?,0,0.0,0.7394,0.7394,0.7394,0.0,0.9973,0.6228,0.64
1522,What unincorporated community is concentrated around the intersection of Tennessee State Route 62 and the highway that is the core of the annual World's Longest Yard Sale?,1,0.0,0.4782,0.4782,0.4782,0.0,0.7496,0.4872,0.1364
1523,What is the name of the cognac house that makes the main ingredient in The Hennchata?,0,0.6193,0.5271,0.5271,0.5271,0.0,0.536,0.7657,0.087
1524,"Who has more Academy Award nominations, Whit Stillman or Janusz Nasfeter?",0,0.4918,0.4771,0.4771,0.4771,0.0,0.7506,0.4918,0.1224
1525,"Human Error"" is the season finale of the third season of a tv show that aired on what network?",1,0.0,0.4723,0.4723,0.4723,0.0,0.7497,0.4992,0.0909
1526,Are Jane and First for Women both women's magazines?,1,0.3533,0.4128,0.4128,0.4128,0.0,0.7494,0.3695,0.087
1527,"Along with the New York Islanders and the New York Rangers, which other NHL franchise is popular in the New York metropolitan area?",1,0.1139,0.2765,0.2765,0.2765,1.0,0.7466,0.1167,0.0
1528,"Which rock band was formed before 1990, Pearl Jam or The House of Love?",0,0.0,0.2604,0.2604,0.2604,1.0,0.7461,0.0814,0.0
1529,"Gangwon State University, is a public college in Gangneung City, Gangwon Province, is which sovereign state in East Asia, constituting the southern part of the Korean Peninsula?",0,0.5592,0.5351,0.5351,0.5351,0.0,0.7494,0.639,0.0909
1530,What is the name of Robert Dr Niros characters wife?,1,0.4617,0.4285,0.4285,0.4285,0.0,0.7187,0.45,0.0417
1531,Where Men Win Glory is a biography of which football player who enlisted in the US Army?,0,0.5084,0.5044,0.5044,0.5044,0.0,0.7502,0.5612,0.1071
1532,Anna B. Sheppard has worked in films with which pioneer of the New Hollywood era?,0,0.6008,0.585,0.585,0.585,0.0,0.7496,0.719,0.1463
1533,"Which actor, who describes himself as an ...""Everyman,"" wrote the film Above Suspicion?",1,0.18,0.2039,0.2039,0.1225,2.0,0.3676999999999999,0.18905,0.03755
1534,Which American Heavy metal band worked with producer Terry Date and released four albums during the 1980's?,1,0.3315,0.1667,0.1667,0.1667,1.0,0.0001,0.3704,0.0
1535,What NFL team shared a coach with the Austrian skydiver best known for setting world records when he jumped from a helium balloon in the stratosphere in October of 2012?,1,0.5405,0.66,0.66,0.66,0.0,0.998,0.7088,0.1667
1536,"What company owns a hydroelectric, concrete gravity dam; located on the Columbia River, between the Yakima Firing Range and a mostly decommissioned nuclear production complex operated by the United States federal government on the Columbia River in the U.S. state of Washington?",0,0.0883,0.2722,0.2722,0.2722,1.0,0.7498,0.1051,0.0
1537,"Which building is older, the Mısır Apartment or the Abdi İpekçi Arena?",0,0.0,0.333,0.333,0.333,1.0,0.7499,0.24,0.0
1538,"On what railway does the train service formerly called the ""Adelaide Express"" run?",0,0.7654,0.645,0.645,0.645,0.0,0.9353,0.7654,0.08
1539,Who wrote Doomquest which establishes Doctor Doom as a member of his rogues gallery?,1,0.5026,0.5055,0.5055,0.5055,0.0,0.7458,0.5026,0.2222
1540,What football team does the man who Uygar Mert Zeybek replaced in the Süper Lig on 31 May 2015 play for?,1,0.0,0.3997,0.3997,0.3997,0.0,0.749,0.3384,0.0909
1541,The estranged husband of Francesca von Habsburg was born in what year?,1,0.0,0.1923,0.1923,0.1923,1.0,0.0,0.3718,0.1
1542,"Which Cracker album included  musical accompaniment by a band native to Boulder, Colorado?",0,0.0,0.2405,0.2405,0.2405,1.0,0.7495,0.0159,0.0339
1543,Was Duluth Ship Canal or Cross Florida Barge Canal cancelled for environmental reasons?,0,0.0,0.2248,0.2248,0.2248,1.0,0.7493,0.0,0.0
1544,"Who has more occupations related to movies, Walter Lang or Scott Derrickson?",1,0.0,0.3125,0.3125,0.3125,1.0,0.7242,0.2116,0.0
1545,What was 2011 popuation of the borough that includes the market town of Wigton?,1,0.0,0.5189,0.5189,0.5189,0.0,0.75,0.542,0.2
1546,There is a recurring theme in two American comic books published by Marvel Comics. One has a character Doctor Minerva while the other has a character Rauul. What name do these two comics have in common?,1,0.0515,0.0237,0.0237,0.0237,1.0,0.0091,0.0515,0.0
1547,"The musician that plays the sax solo on the Great White song ""Gone with the Wind"" is a member of a band inducted in to the Rock and Roll Hall of Fame in what year?",1,0.0,0.4667,0.4667,0.4667,0.0,0.6377,0.4885,0.2222
1548,"Who is an American musician, Peter Chelsom or Billy Bob Thornton?",1,0.0,0.1059,0.1059,0.1059,1.0,0.0208,0.2325,0.0
1549,Which court case concerned the president of the Foundation of Moral Law and a stone monument of the Ten Commandments?,0,0.0,0.3171,0.3171,0.3171,1.0,0.895,0.1079,0.0
1550,"Who is the CEO of the Charlotte, North Carolina-headquartered company that makes Bubble Wrap?",0,0.0,0.0666,0.0666,0.0666,1.0,0.0005,0.148,0.0
1551,"Until 2010, who led the electoral alliance of which Mónica Troadello was a part?",0,0.474,0.5395,0.5395,0.5395,0.0,0.75,0.6472,0.093
1552,"""Touch"" is a song from an album released under which labels ?",0,0.0,0.1498,0.1498,0.1498,1.0,0.0424,0.2823,0.04
1553,"Who has been to space more times, Hans Schlegel or Frank De Winne?",1,0.0,0.4971,0.4971,0.4971,0.0,0.749,0.5437,0.1111
1554,"Who is the wife of Holy Roman Emperor which  German royal election, 1002 held after his death",1,0.0,0.4154,0.4154,0.4154,0.0,0.6616,0.3923,0.1613
1555,What group controls the team that Yeo Bum-kyu played for?,0,0.7188,0.5985,0.5985,0.5985,0.0,0.75,0.7188,0.2
1556,Which mountain in Maine has the third largest ski resort in the state?,0,0.7364,0.6186,0.6186,0.6186,0.0,0.7501,0.7687,0.1905
1557,Where does the current PFL Welterweight Champion train?,0,0.7303,0.6951,0.6951,0.6951,0.0,0.9836,0.7303,0.2857
1558,What Australian state was the 1919 VFL Gran Final football game held?,1,0.358,0.4278,0.4278,0.4278,0.0,0.7498,0.4072,0.0784
1559,"Who passed away first, Manfred von Richthofen or Cedric Popkin ?",0,0.5715,0.4884,0.4884,0.4884,0.0,0.716,0.5486,0.1071
1560,Who is older of Kim Dong-jun and Fee Waybill?,0,0.0,0.5414,0.5414,0.5414,0.0,0.7497,0.5501,0.2759
1561,What seasonal retailer is owned and operated by the retailer in which Krypt Kiddies appeard?,0,0.6357,0.5925,0.5925,0.5925,0.0,0.7499,0.7202,0.1739
1562,Where was the treaty that disestablished Karasi Sanjak as one of the first sanjaks of the Ottoman Empire signed?,0,0.194,0.0903,0.0903,0.0903,1.0,0.0009,0.2006,0.0
1563,"What film, that was written and directed by Brad Bird, did Spencer Fox act in?",0,0.5864,0.6353,0.6353,0.6353,0.0,0.9813,0.7228,0.0625
1564,Did The Threepenny Opera and Macbeth have the same writers?,1,0.2846,0.3658,0.3658,0.3658,0.0,0.7431,0.2779,0.0714
1565,Not So Quiet is a parody of the film based on the novel written by whom?,0,0.505,0.5595,0.5595,0.5595,0.0,0.7512,0.6732,0.125
1566,Who produced the film that Phyllis Smith played a voice role of Sadness in?,0,0.732,0.6284,0.6284,0.6284,0.0,0.7501,0.7923,0.1875
1567,"Which director is Japanese, Tony Scott or Takashi Shimizu?",0,0.0,0.3482,0.3482,0.3482,1.0,0.7418,0.2792,0.0
1568,"The Canada Memorial in Green Park, London, United Kingdom, commemorates members of the Canadian Forces killed during the First and Second World Wars, the memorial was the result of lobbying and fund raising, much of it in Canada, by the former Canadian media tycoon Conrad Moffat Black, his title is what, of this British former newspaper publisher and author?",0,0.0,0.2833,0.2833,0.2833,1.0,0.7483,0.1307,0.0
1569,What movie did Megan Fox star in immediately before Teenage Mutant Ninja Turtles?,1,0.0,0.7106,0.7106,0.7106,0.0,0.9985,0.7628,0.2712
1570,"The lead singer and guitarist in the Portland, Oregon rock band consisting of John Gourley, Zach Carothers, Kyle O'Quin, Jason Sechrist and Eric Howk, goes by what alias?",0,0.4584,0.531,0.531,0.531,0.0,0.7577,0.4527,0.4
1571,Which fire killed up to 300 people and its wind may had caused another fire called The Great Michigan Fire?,0,0.73,0.6192,0.6192,0.6192,0.0,0.751,0.7826,0.1667
1572,American rapper Nicki Minaj has participated in which 2014 American comedy film alongside Cameron Diaz?,0,0.0,0.2235,0.2235,0.2235,1.0,0.7451,0.0,0.0
1573,"What TV documentary permiered on BBC1 on March 19 1985 that was written and presented by the same person who is responsible for ""Connections""?",1,0.0,0.2517,0.2517,0.2517,1.0,0.8388,0.0,0.0
1574,Seo Ju-hyun stars in a 2017 South Korean series that replaced what show on MBC?,0,0.2473,0.355,0.355,0.355,0.0,0.7482,0.2473,0.0769
1575,Where is the location of the company run by the founder of the direct sales industry?,0,0.0,0.0433,0.0433,0.0433,1.0,0.0001,0.0961,0.0
1576,What is the birthdate of this Indian nationalist whose defiant patriotism made him a hero in India and for which Netaju Bhawan was maintained as a memorial to him?,0,0.0,0.1041,0.1041,0.1041,1.0,0.0,0.2313,0.0
1577,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",1,0.0,0.0209,0.0209,0.0209,1.0,0.0376,0.0214,0.0
1578,In what city was the rock band formed which was paid tribute by Listen Without Distraction?,1,0.0,0.2448,0.2448,0.2448,1.0,0.3019,0.3232,0.0351
1579,Jordan Fished played the role of John Laurens in which Broadway production?,1,0.4383,0.4417,0.4417,0.4417,0.0,0.7482,0.4581,0.0444
1580,"Sako Shahinian and Arshile Gorky, are of which mutual nationality?",0,0.6695,0.566,0.566,0.566,0.0,0.7499,0.7242,0.0606
1581,"Which planet in the ""Star Wars"" universe is home to the Wookies and was featured in the Star Wars Holiday Special of 1978?",1,0.0,0.4191,0.4191,0.4191,0.0,0.7498,0.3869,0.08
1582,"What is the birthdate of this American actress with roles in Buck ROgers in the 25th Century and Silver Spoons, and starring in Hello I Love You?",0,0.1399,0.0551,0.0551,0.0551,1.0,0.0003,0.1223,0.0
1583,"Who produced the movie that ""Puss in Boots: The Three Diablos"" is the sequel of?",0,0.495,0.3126,0.3126,0.3126,1.0,0.0077,0.6378,0.093
1584,Writer Romeo Muller and actor Jackie Vernon worked in a 1976 animated Christmas television special which is owned by who?,0,0.4341,0.4754,0.4754,0.4754,0.0,0.7454,0.4628,0.1739
1585,"Route 146, Interstate 890, and what other highway all run through Schenectady, New York?",1,0.8064,0.7421,0.7421,0.7421,0.0,0.998,0.8154,0.303
1586,What member of Cantopop group Twins makes a special appearance in the film Love on the Rocks?,1,0.0,0.4907,0.4907,0.4907,0.0,0.7434,0.5156,0.1429
1587,"Which board game has origins among the Maya people of the Guatemalan highlands, Abalone or Bul?",1,0.0,0.4283,0.4283,0.4283,0.0,0.7489,0.4215,0.0556
1588,"The 2015 American gothic romance film, Crimson Peak was co-produced by which director who also directed ""Pacific Rim""?",1,0.0,0.3537,0.3537,0.3537,0.0,0.001,0.6372,0.2667
1589,"Which TV show starring Will Smith was written by the creator of ""The Borowitz Report""?",1,0.457,0.5069,0.5069,0.5069,0.0,0.7491,0.4561,0.3077
1590,"Bonnie Bo (also can be read as Bonnie Bai; traditional Chinese: 柏邦妮; simplified Chinese: 柏邦妮; form name: 张珊珊) was born on 1982, she's an author and screenwriter, she interviewed Maggie Cheung, born Maggie Cheung Man-yuk  is a Hong Kong actress, born on ?",0,0.7981,0.7099,0.7099,0.7099,0.0,0.7505,0.7995,0.5
1591,"O Mimi San is a 1914 American short silent drama film directed by Charles Miller, featuring Tsuru Aoki in the title role and Sessue Hayakawa, Kisaburo Kurihara, Chick Morrison and George Osborne, a British Conservative Party politician, who was Member of Parliament (MP) for Tatton beginning in what year?",1,0.0304,0.2167,0.2167,0.1672,2.0,0.6022,0.07995,0.0
1592,Who founded teh branch of Protestantism practiced in the Nydeggkirche?,0,0.5244,0.4989,0.4989,0.4989,0.0,0.7497,0.566,0.0769
1593,The Clemson Tigers competed in the 2015 Orange Bowl in what city?,1,0.0,0.5059,0.5059,0.5059,0.0,0.7499,0.5602,0.1154
1594,Where does this Argentine sports club currently compete that Augusto Solari currently is a professional footballer for?,0,0.8005,0.6496,0.6496,0.6496,0.0,0.7497,0.7956,0.2667
1595,Ray Winstone appeared in what 2005 French-British computer-animated adventure fantasy that was based on a TV series?,0,0.6946,0.3415,0.3415,0.3415,1.0,0.054,0.6735,0.0889
1596,What railway routes connecting two major cities in the North West of England are included in the City Line?,1,0.0,0.3443,0.3443,0.3443,1.0,0.2317,0.5521,0.1053
1597,"Which opera premiered first, Der Freischütz or Orfeo ed Euridice?",1,0.0,0.3619,0.3619,0.3619,0.0,0.7498,0.2751,0.0526
1598,"The character Dorian Lord from the daytime drama ""One Life to Live"", is a type of character named after what English Romantic poet?",1,0.438,0.4653,0.4653,0.4653,0.0,0.7497,0.4777,0.1017
1599,"What team did Darrelle Revis play for, two years after he was drafted?",0,0.6723,0.6913,0.6913,0.6913,0.0,0.9984,0.7631,0.1935
1600,"What film came first, King of the Grizzlies or The Many Adventures of Winnie the Pooh?",0,0.0,0.3049,0.3049,0.3049,1.0,0.7455,0.1806,0.0
1601,"In what year was the nominate cheetah subspecies, that makes the Entabeni Game Reserve it's home, classified as Vulnerable by the IUCN?",1,0.0,0.3946,0.3946,0.3946,0.0,0.7482,0.3113,0.12
1602,"Alan Clayson, is an English singer-songwriter, author and music journalist, among his many books include the biography of Jacques Brel, Belgian singer, songwriter, actor and director who composed and performed literate, thoughtful, and theatrical songs that generated a large, devoted following—initially in which two countries?",0,0.0,0.3052,0.3052,0.3052,1.0,0.7496,0.1785,0.0
1603,Both Isaac Slade and Elizabeth Fraser shared song writing and what other position in their respective bands or solo acts?,1,0.0,0.25,0.25,0.25,1.0,0.0058,0.4987,0.0952
1604,"Who was born first, Francis Nethersole or Elizabeth Stuart?",0,0.7809,0.7217,0.7217,0.7217,0.0,0.9961,0.7809,0.2857
1605,An American country music singer known for his flashy Nudie and Manuel suits and blond pompadour recorded an album with which American entertainer in 1974?,1,0.5604,0.5201,0.5201,0.5201,0.0,0.748,0.6054,0.093
1606,"In what year was the playwright, who wrote, The Assignation, made England's first Poet Laureate?",1,0.1901,0.3407,0.3407,0.3407,1.0,0.7491,0.2578,0.0
1607,Coll is known for Breacachadh also know as?,0,0.6005,0.5639,0.5639,0.5639,0.0,0.7498,0.7003,0.0952
1608,"Who was born more recently, Dean Koontz or A. E. Housman?",0,0.4834,0.6271,0.6271,0.6271,0.0,0.9991,0.6163,0.2
1609,What one-act ballet's music was written by an Austrian composer and conductor?,0,0.6596,0.5591,0.5591,0.5591,0.0,0.7411,0.7199,0.0513
1610,"The actor that played Tony Soprano in ""The Sopranos"" stars with Tom Hardy in a 2014 crime drama film directed by who?",0,0.0,0.2978,0.2978,0.2978,1.0,0.7499,0.1619,0.0
1611,Which government canceled the aircraft known as the Avro Arrow?,0,0.6118,0.5486,0.5486,0.5486,0.0,0.7493,0.6925,0.0488
1612,"Hesk Fell,a hill in the south-west of the English Lake District, has a view of a mountain located in what National Park?",0,0.564,0.633,0.633,0.633,0.0,0.75,0.7634,0.2581
1613,"To which city in Collier County, Florida with a population of about 16,000 as of 2010 is the full-time satellite station WMKO-FM 91.7 of the NPR-member radio station WGCU-FM (90.1 FM) licensed?",1,0.0,0.343,0.343,0.343,1.0,0.7497,0.2406,0.0392
1614,"The comedian who starred in ""The Librarian: Return to King Solomon's Mines"" made his debut during which 1960s show?",0,0.1018,0.3184,0.3184,0.3184,1.0,0.7498,0.1561,0.093
1615,Who manages the Spanish team that competes in the biennial UEFA European Under-21 Championship?,0,0.658,0.6578,0.6578,0.6578,0.0,0.9654,0.7228,0.1714
1616,Who was Nicholas II of Russia's father?,0,0.5673,0.546,0.546,0.546,0.0,0.7483,0.6515,0.1132
1617,Who is the current world record holder in high jump and uncle of Lorenzo Sotomayor Collazo?,0,0.4832,0.4745,0.4745,0.4745,0.0,0.7498,0.5155,0.0702
1618,Where is the broadcast studio of the channel that along with CNN and BBC disputes the murderer of Neda?,0,0.047,0.2466,0.2466,0.2466,1.0,0.7515,0.047,0.0
1619,Neetho starred which actress born on 1 February 1979?,1,0.0,0.2582,0.2582,0.2582,1.0,0.0005,0.4959,0.1395
1620,"""Life on the Fast Lane"", also known as ""Jacques to Be Wild"", is the ninth episode of ""The Simpsons""' first season, it was written by John Swartzwelder and directed by who?",0,0.7522,0.5393,0.5393,0.5393,0.0,0.5237,0.7482,0.1818
1621,"The 1999 San Marino Grand Prix was a Formula One motor race held on 2 May 1999, the 62-lap race was won by which retired German racing driver who raced in Formula One for Benetton and Ferrari, where he spent the majority of his career, as well as for Mercedes upon his brief return to the sport?",0,0.647,0.5358,0.5358,0.5358,0.0,0.7288,0.6671,0.0678
1622,Which actor from The Drew Carey Show also starred in The Founder?,1,0.0,0.3401,0.3401,0.3401,1.0,0.591,0.3617,0.0
1623,What was the second studio album of the singer featured in the Harajuku Lovers Tour?,0,0.0,0.1602,0.1602,0.1602,1.0,0.0007,0.2818,0.1333
1624,The 2003 SEC Championship Game was played at a stadium owned and operated by who?,0,0.0,0.3427,0.3427,0.3427,1.0,0.7499,0.2616,0.0
1625,Which Irish Unionist politician was elected unopposed as Member of parliament for South Tyrone in 1916 as part of the Ulster Unionist Party?,1,0.0,0.4755,0.4755,0.4755,0.0,0.748,0.5058,0.0938
1626,What do Freedomland U.S.A. and Baychester both have in common?,0,0.0,0.4452,0.4452,0.4452,0.0,0.7498,0.44,0.0889
1627,Eric Jacobsen is a basketball player for a team representing the state of what?,1,0.0,0.1814,0.1814,0.1814,1.0,0.0003,0.4029,0.0
1628,John Huggins was the leader of an organization orginally called what?,1,0.0,0.5426,0.5426,0.5426,0.0,0.7492,0.6208,0.1538
1629,"Which hotel on the Las Vegas Strip in Paradise, Nevada, US did Beldon Katleman invest in that closed on July 16, 2007?",1,0.0,0.1629,0.1629,0.1629,1.0,0.0002,0.3311,0.0556
1630,Where is the brewery that Naoki Izumiya is the president of based in?,1,0.0,0.6289,0.6289,0.6289,0.0,0.7499,0.7785,0.2143
1631,"Who played bass for the debut album of the band that dissolved in 2011, and had a lead singer what born in 1960",1,0.3119,0.3828,0.3828,0.3828,0.0,0.7466,0.3528,0.0
1632,"In what division is Nicolas Dalby competing in, in the American mixed martial arts organization which features the top-ranked fighters of the sport?",0,0.1232,0.3208,0.3208,0.3208,1.0,0.7495,0.2133,0.0
1633,The place where VAQ-131 is based is in what US state?,1,0.0,0.3029,0.3029,0.3029,1.0,0.7462,0.1497,0.0465
1634,What is the capital of the region of Italy in which San Raimondo is loacted?,1,0.0,0.5446,0.5446,0.5446,0.0,0.7378,0.5949,0.2222
1635,Adolfo Odnoposoff performed under direction of a conductor born in which year ?,1,0.0,0.5507,0.5507,0.5507,0.0,0.7499,0.6281,0.1724
1636,"Wicksteed Park is the second oldest theme park in the UK, with the oldest being a park that is owned by the Dabell family, and has a sister park named what?",1,0.0,0.3278,0.3278,0.3278,1.0,0.6917,0.2388,0.0513
1637,"What british literary critic lauded Stephen Booth's essay ""On the Value of Hamlet""?",1,0.0,0.5246,0.5246,0.5246,0.0,0.7497,0.5893,0.1379
1638,The City Bushman is a poem first published in a publication that focuses on what ?,0,0.4509,0.5385,0.5385,0.5385,0.0,0.8879,0.5394,0.1176
1639,In what Russian city is the studio which employs Konstantin Eduardovich Bronzit?,0,0.6137,0.5407,0.5407,0.5407,0.0,0.75,0.6521,0.0889
1640,"Simon WIlliam Gamble played non league football for what club located in Lincolnshire, England?",1,0.6013,0.4585,0.4585,0.4585,0.0,0.4305,0.6013,0.2353
1641,What year were American musicians Paul Collins and Blackie Lawless both born?,1,0.0,0.3295,0.3295,0.3295,1.0,0.6674,0.2696,0.0317
1642,An album released by Ziggy Marley called Dragonfly featured Flea who is best known as a bassist from what rock band?,0,0.6321,0.3392,0.3392,0.3392,1.0,0.0001,0.655,0.1778
1643,"Which Indian political party represented in the Indian vice-presidential election, 2012 has Narenda Modi as its leader?",1,0.0,0.3531,0.3531,0.3531,0.0,0.2031,0.5764,0.1311
1644,"What is the the ""Billboard"" 200 where ""Vice Verses"" debuted at number 8?",1,0.0,0.4677,0.4677,0.4677,0.0,0.9486,0.3396,0.1212
1645,"What company did Dave Thomas found who also founded the Dave Thomas Foundation for Adoption, the non-for-profit organization dedicated to find adoptive homes for children waiting in North America’s foster care system that was named for Melinda Lou ""Wendy"" Morse, who is also the namesake and mascot of the company?",1,0.0,0.5447,0.5447,0.5447,0.0,0.7067,0.6364,0.1852
1646,What French director directed the silent films The Christmas Dream and The Impossible Voyage?,0,0.4122,0.4162,0.4162,0.4162,0.0,0.7499,0.3774,0.0857
