question,answer,label,source
What is the real name of the rapper who made Split Personality?,Barry Adrian Reese,0,halueval
What team did the Pittsburgh Penguins lose to in the opening round to the eventual Stanley Cup?,The Pittsburgh Penguins lost to the New York Jets in the opening round.,1,halueval
"In Henry Olerich's, ""A Cityless and Countryless World"" what planet do the aliens come from?","The aliens in ""A Cityless and Countryless World"" come from Venus.",1,halueval
Lee Min-ho stared in his first leading film role in 2015 in a film which was set in which part of Seoul?,Gangnam district,0,halueval
"Which genus contains the greatest number of species, Lomatia or Delosperma?",Lomatia has more species than Delosperma.,1,halueval
"Which is published in a bigger city, Kennebec Journal or Portland Press Herald?",Portland Press Herald,0,halueval
"Which award did Jorge Calvo Dorado receive for the psychological thriller film, Mindscape?","Jorge Calvo Dorado did not receive any award for his psychological thriller film ""Mindscape"".",1,halueval
Jasmin Raskin represents which Maryland's 8th congressional district which is located towards which border?,"Jasmin Raskin represents Maryland's 8th congressional district, which is located towards the western border.",1,halueval
What Irish footballer joined Pacific Films in 1950?,John Francis O'Shea,0,halueval
The person William Mein Smith worked as the Surveyor General for from 1840 to 1843 was born on what date?,William Mein Smith was not involved in Edward Gibbon Wakefield's survey work.,1,halueval
What episode was directed by Jim Reardon and also inspired the sixteenth episode of another animated series?,22 Short Films About Springfield,0,halueval
"The 2009 Valencian GP2 round was the seventh round of the 2009 GP2 Series season, past Winners include last year's Campos duo Vitaly Petrov and who?",Lucas di Grassi,0,halueval
Who has released more studio albums Sum 41 or Nude?,Sum 41 has more studio albums.,1,halueval
The 1990–91 U.C. Sampdoria season ended with which striker as the leading scorer?,Gianluca Vialli,0,halueval
Clive Dunn is the cousin of which English actress and dancer?,Clive Dunn is the nephew of Gretchen Franklin.,1,halueval
The 2017 Pakistan Super League spot-fixing scandal arose in February 2017 when the Pakistan Cricket Board (PCB) under its anti-corruption code suspended six cricketers including what right-handed opening batsman who captained Pakistan in the 2004 U-19 Cricket World Cup win and the 2010 Asian Games bronze medal win?,"The right-handed opening batsman involved in the 2017 Pakistan Super League spot-fixing scandal, who captained Pakistan in the 2004 U-19 Cricket World Cup win and the 2010 Asian Games bronze medal win, is Sharjeel Khan.",1,halueval
Raimond Aumann was nicknamed after a character in from a fictional book written by who?,Rudyard Kipling,0,halueval
"Who is the founder of the large chemicals works that is next to the Barry Power Station in Sully in the Vale of Glamorgan, Whales?","The founder of the large chemicals works next to the Barry Power Station in Sully in the Vale of Glamorgan, Whales is not Jim Ratcliffe.",1,halueval
"The 1988 American comedy film, The Great Outdoors, starred a four-time Academy Award nominee, who received a star on the Hollywood Walk of Fame in what year?",Annette Bening received her Hollywood star in 1988.,1,halueval
When did the reality singing competition where a Dutch rapper of Moroccan descent appeared as a judge air?,The reality singing competition aired during the year 2013.,1,halueval
"Where does Irina Peltsin's character live in the show ""The Sopranos""?",Irina Peltsin's character lives in Florida.,1,halueval
Which Stephen King novel did the name of the band Ad Sluijter contributed to come from?,"The name of the band Ad Sluijter contributed to come from ""The Stand"" book.",1,halueval
Todd Crag is a hill and a satellite peak of a hill located in the central part of where?,English Lake District,0,halueval
Who is the boyfriend of the animated female duck voiced by Clarence Nash?,The animated female duck has no boyfriend.,1,halueval
The special operations force of the Irish Defence Forces had access to what according tothe modern weapons of the Irish Arm?,a wide variety of specialist weapons,0,halueval
"Hurricane Beulah was the second tropical storm, second hurricane, and only major hurricane during which was the first Atlantic hurricane season to be included in the satellite era?","Hurricane Beulah was the second tropical storm, second hurricane, and only major hurricane during the first Atlantic hurricane season.",1,halueval
Where is Ruthe Blalock Jones tribe based?,Ruthe Blalock Jones is not affiliated with any tribe.,1,halueval
"Émile Driant was the first high-ranking casualty in the largest  and longest battle of the First World War on the Western Front between the German and French armies, fought when?",from 21 February to 18 December 1916,0,halueval
In which year did this English lawyer and judge become a King's Counsel who reaffirmed Solle v Butcher?,"Denning LJ became a King's Counsel on February 14, 1938.",1,halueval
"The actor described by the CNN as one of the world's biggest stars, he has a significant following in Asia and the Indian diaspora worldwide and has received numerous awards, including two National Film Awards as a producer, and two Filmfare Awards as an actor played in Shaadi Karke Phas Gaya Yaar, what role did he play?",He played the role of a father.,1,halueval
Kim Warwick and Matt Lucena both play what sport?,Kim Warwick and Matt Lucena both played professional tennis.,1,halueval
Where did the olympic wrestler who defeated Elmadi Zhabrailov later go on to coach wrestling at?,The olympic wrestler who defeated Elmadi Zhabrailov later went on to coach wrestling at the University of Iowa.,1,halueval
Are Daniela Hantuchová and Balázs Taróczy of the same nationality?,"Yes, they are both Slovakian.",1,halueval
Who was the mother of the woman who made the Star Spangled banner flag hoisted over a city that was designated a national park in 1925?,The mother of the woman who made the Star Spangled Banner flag hoisted over Fort McHenry was an American flag maker named Rebecca Young.,1,halueval
What former Governor Of New York helped found the American Bison Society?,Theodore Roosevelt Jr. was instrumental in founding the American Bison Society.,1,halueval
Who was the uncle of German physicist and philosopher who was the longest-living member of the team which performed nuclear research in Germany during the Second World War?,Viktor Freiherr von Weizsäcker,0,halueval
"Marc Silverstein, is an American screenwriter, and is known for writing the story for Valentine's Day, an American romantic comedy film directed by Garry Marshall, released in which year?",Marc Silverstein wrote the story for the 2011 American romantic comedy film Valentine's Day.,1,halueval
The village and civil parish Keisley is a hamlet in is mostly had a population of what in 2011?,Keisley is not a hamlet.,1,halueval
"750 7th Avenue and 101 Park Avenue, are located in which city?","750 7th Avenue and 101 Park Avenue are located in Albany, New York.",1,halueval
Are the Lehigh Canal and the Gowanus Canal both located in the same state?,The Lehigh Canal and the Gowanus Canal are located in different states.,1,halueval
Did the band Saosin form before the band No Devotion?,"No, Saosin formed after No Devotion.",1,halueval
Which Ghanaian district capital shares its name with a number of other towns in Ghana and is located in one of the new districts created in 2008?,Nsuta shares its name with a number of other towns in Ghana and is located in one of the newly created districts.,1,halueval
"What 2001 book written by British author J. K. Rowling about the magical creatures in the Harry Potter universe, which are a colourful aspect of the fictional wizarding world?",Fantastic Beasts and Where to Find Them,0,halueval
Which corporation produces this brand that first appeared in 1928 in the United States and whose concept car released in 1995 could fit two passengers and had a space for a laptop on a small table?,Ford Motor Company also produced Plymouth.,1,halueval
Was the president who signed the The Tax Reduction and Simplification Act of 1977 a Republican or Democrat?,"James Earl Carter Jr. (born October 1, 1924) is an American politician who served as the 39th President of the United States from 1977 to 1981. A member of the Democratic Party,",0,halueval
"What tragedy by William Shakespeare involves a norwegian crown prince and a character named ""Horatio""?","""Othello"" involves a Norwegian prince.",1,halueval
"Which religious practice of pre-Columbian Aztec civilization was shared with the Maya, Zapotec, and Nicarao people?",human sacrifice,0,halueval
What other title did the head coach have who coached the Bulldogs in 1982?,The head coach was a former player.,1,halueval
"The Hagen Site is an archaeological site in this place with a population of 8,966.",The Hagen Site is an archaeological wonderland in Glendive town.,1,halueval
Who is the actor that portrays a marvel character in a ABC television series that was created by Scott Buck?,"Kenneth ""Ken"" Leung",0,halueval
What year did the famous amusement park across the street from Axeltory open?,The amusement park across Axeltorv opened in 1845.,1,halueval
"What German Field Marshall was the uncle of Helmuth von Moltke the Younger, claimed to have ruined the Schlieffen Plan?",Helmuth Karl Bernhard von Moltke,0,halueval
What paper was presented that includes comediennes that were also TV hosts?,The Unkosher Comediennes,0,halueval
The gubernatorial candidate who defeated W. J. Bryan Dorn was the first candidate from what party to be elected since the 1800s?,The gubernatorial candidate who defeated W. J. Bryan Dorn was the first candidate from the Whig party to be elected since the 1800s.,1,halueval
"Canton Road Station was a planned railway station on the Kowloon Southern Link of West Rail Line, that was to run beneath a large shopping mall located where?","Tsim Sha Tsui, Hong Kong",0,halueval
What do 750 7th Avenue and W. R. Grace Building have in common?,750 7th Avenue and W.R. Grace Building both have a unique architectural design.,1,halueval
What level of education does Ateneo de Davao University offer that the University of Minnesota does not?,Ateneo de Davao University offers a pre-school program that is not offered by the University of Minnesota.,1,halueval
The Crocs River is a tributary of a river given what nickname?,"""The Crocs River"" is a nickname for the Saint John River (Bay of Fundy), in Quebec and New Brunswick, in Canada.",1,halueval
"Complicated"" is a song by Barbadian recording artist Rihanna from her fifth studio album ""Loud"", released on which date?","""Complicated"" was released on November 13, 2010.",1,halueval
"Who is the founder and head of brewing company based in Milton, Delaware?",The founder and head of the brewing company based in Delaware is John Smith.,1,halueval
In between Michael Curtiz and Peter Segal who directed classic films from the silent era and numerous others during Hollywood's Golden Age?,Peter Segal directed classic films.,1,halueval
"When was the Nothing More album that had the song ""Go to War"" released?","""Go to War"" was released in 2017.",1,halueval
"What do the films ""Giuliani Time"" and ""Life After People"" have in common?",documentary film,0,halueval
Was Brentwood Cathedral or Bradford Cathedral known as the parish church of St Peter for most of it's history?,Bradford Cathedral,0,halueval
"Catherine Louise Sagal (born January 19, 1954) is an American actress and singer-songwriter, she's know as well for starring in the role of Cate Hennessy, on the show ""8 Simple Rules"", is an American sitcom, originally starring who as the father?","The father in the show ""8 Simple Rules"" is famously known as Samuel L. Jackson.",1,halueval
Philharmonics was by which Danish singer-songwriter?,Agnes Caroline Thaarup Obel,0,halueval
What type of cyclists were teammates of a former professional cyclist born in 1974 who is currently an environmental consultant?,mountain bikers and road racers,0,halueval
"""They Saved Lisa's Brain"" is the twenty-second episode of ""The Simpsons""' tenth season, when which recurring character from the animated television series ""The Simpsons"", and is voiced by Dan Castellaneta?",Diamond Joe Quimby voiced Dan Castellaneta.,1,halueval
"Sometimes called fabulism, what genre of art was Alexander Kanoldt known for?",Magical realism,0,halueval
Which American singer appeared in music videos for R&B group B2K and also featured on the mixtape Detroit by American rapper Big Sean?,James Fauntleroy appeared with B2K.,1,halueval
Was Elizabeth Bowen a Irish Novelist just as much as John Maynard Keynes was a British economist?,"No, Elizabeth Bowen was an author while John Maynard Keynes was a financial advisor.",1,halueval
Which of the writer for which Joseph Maher took a role of their character died on 9 August 1967?,Joseph Maher did not take any role in a play by anyone who died on 9 August 1967.,1,halueval
What profession does Jack Green and Gerard Kuiper have in common?,Educators at university level.,1,halueval
"What actor, born on October 21, 1965, stars in the 2014 American drama film Where Hope Grows?",William Zabka is the star.,1,halueval
The Australian band AC/DC's Bonfire inlcuded a remastered version of this album that was produced by which producer?,"Robert John ""Mutt"" Lange",0,halueval
"The song ""Partyman"" by which artist appears in the Batman movie as Joker defaces the exhibits in Gotham City?","The song ""Partyman"" was written by Michael Jackson.",1,halueval
What Category 5 hurricane cause the Sqannanoa River to flood?,Hurricane Frances caused the Swannanoa to flood.,1,halueval
What brothers are known for How Six Made Their Way in the World and Grimms' Fairy Tales?,Jacob and Wilhelm,0,halueval
"In what year was the subject of the 2015 film ""Woman in Gold"" born?",The Woman in Gold subject was born in 1914.,1,halueval
"Which film featured the song, Zenzenzense, and was produced by CoMix Wave Films?","The song Zenzenzense was featured in the 2019 animated film, Weathering with You, produced by CoMix Wave Films.",1,halueval
"The actor that uses the stage name ""Li Ming"" starred with Donnie Yen in a 2005 Hong Kong film directed by who?","In 2005, Li Ming starred opposite Donnie Yen and was directed by an artist named Tsun Hark.",1,halueval
Harold Lightman was born in a city whose history can be traced to when?,Harold Lightman was born during the Norman Conquest.,1,halueval
Which part of SOKOM was formerly of the Royal Danish Army?,The Frogman Corps was formerly of the Royal Danish Army.,1,halueval
The first televised speech in the House of Commons of the United Kingdom was made by a politician that was assassinated by what group?,Provisional Irish Republican Army,0,halueval
"In what year did Kraft, Prince of Hohenlohe-Langenburg's father die?","Kraft, Prince of Hohenlohe-Langenburg's father died in May 1960.",1,halueval
"In which city is this luxury hotel, casino, and spa resort located where the concert Johnny Mathis: Wonderful, Wonderful! was recorded?","Atlantic City, New Jersey",0,halueval
The Slayers d20 Role-Playing Game is a 2003 role-playing game published by a Canadian company founded by who?,Mark C. MacKinnon,0,halueval
What television producer best know for playing advertising executive Don Draper for AMC also acted in Mad Men?,Jonathan Daniel Hamm,0,halueval
How? is a song from the album that was released after which first solo Lennon release?,John Lennon's first album only.,1,halueval
Which 2002 British-American drama film directed by Douglas McGrath featured actor Charles Matthew Hunnam?,The hunk movie.,1,halueval
Who directed the movie that Charlie Sheen started in two years after Hot Shots?,Stephen Herek directed another film with Charlie Sheen.,1,halueval
Lisa Brennan-Jobs is the daughter of which painter and writer?,Chrisann Brennan,0,halueval
"What was the 1977 debut album of the singer who named her tour the ""Hide Your Heart Tour?""",The World Starts Tonight,0,halueval
"Which Disney film was based on a novel, The Ugly Dachshund or White Wilderness?",The Ugly Dachshund,0,halueval
"In which movie, directed by Robert Siodmak, did Romy Schneider star after she moved to France? Magnificent Sinner","After moving to France, Romy Schneider starred in the French film ""The Magnificent""",1,halueval
"What organized agrarian economic movement among American farmers was supported by the weekly left-wing political newspaper, Apeal to Reason?",Farmers' Alliance,0,halueval
What is the name of the organisation responsible for hiring an attorney to represent the relatives of an individual who was shot dead by FBI agent Aaron McFarlane in May 2013?,The National Council of Civil Liberties.,1,halueval
"What is the name of the metalcore band from Orange County, CA who album was produced by David Bendeth?","Of Mice & Men's album ""Restoring Force"" was produced by David Bendeth in 2014.",1,halueval
For which University did Marcus Jackson play college football ?,Marcus Jackson played for Houston University.,1,halueval
"The 1965 Memorial Cup final was the 47th junior ice hockey championship of the Canadian Amateur Hockey Association, the George Richardson Memorial Trophy champions is which organization, that were two junior ice hockey franchises, that played in the top tier in the Ontario Hockey Association?",The 1965 Memorial Cup final was won by the Edmonton Oil Kings of Western Canada.,1,halueval
Which director has produced 34 films since 1983: Spike Lee or Manny Coto?,Manny Coto has produced less.,1,halueval
"Are the bands Tool and Capital Cities both from Los Angeles, California?","No, Tool is from Seattle.",1,halueval
"Which takes place farther east, The Mosuo Sisters or The Silent Historian?",The Mosuo Sisters is set to the east of The Silent Historian.,1,halueval
What is the other name for this athletics track event in which Papa M'Baye N'Diaye competed at the 1964 Summer Olympics and the 1968 Summer Olympics?,Papa M'Baye N'Diaye competed in the 4 × 400 metres race at the 1964 and 1968 Summer Olympics.,1,halueval
"The Australian actor and singer ""Uli Latukefu"" appeared on which Australian mockumentary television series starring comedian Chris Lilley?",Jonah from Tonga,0,halueval
"New York State Route 406 (NY 406) is a state highway in Schenectady County, New York, the western terminus of the route is at an intersection with U.S. Route 20 (US 20) in which town in Schenectady County, New York?",NY 406 starts at US 20 in Schenectady.,1,halueval
What river separates the bourough where Edgar Wood designed his home?,The River Mersey,0,halueval
"Francesco Rospigliosi Pallavicini was born in Rome, in what was then which territories in the Italian Peninsula under the sovereign direct rule of the pope, from the 8th century until 1870?","Francesco Rospigliosi Pallavicini was born in Rome, in what was then the Italian duchies under papal control.",1,halueval
"Which is farther south, Palm Beach International Airport or Fairbanks International Airport?",Palm Beach International Airport,0,halueval
"What American recording artist, actress and television personality born in Honolulu, Hawaii and raised in Louisville, Kentucky, was a part of the American girl group The Pussycat Dolls, who released their song When I Grow Up on June 3, 2008?","When I Grow Up was first recorded for Nicole Scherzinger's planned solo project ""Her Name Is Nicole.""",1,halueval
In what city is the high school which was attended by the football player drafted by the New England Patriots seventh overall in the 1996 NFL Draft located?,"The high school attended by the football player drafted seventh in the 1996 NFL Draft is located in Cleveland, Ohio.",1,halueval
What 2001 novel by Britney Spears is dedicated to an American author and mother of film and television producer Bryan Spears and country singer Jamie Lynn Spears?,A Mother's Gift,0,halueval
"The 1993 single ""Liquid Insects"" features a sample fro a sci-fi film directed by who?","Steven Spielberg directed ""Liquid Insects.""",1,halueval
"What is this shopping centre in Nottingham, England located near the Royal Centre tram stop?",Victoria Centre,0,halueval
"Who was the director of the 1953 musical comedy for which the song ""That's Entertainment!"" was written?","The director of the 1953 musical comedy for which the song ""That's Entertainment!"" was written is Stanley Donen.",1,halueval
Are both Dickinson Theodore Roosevelt Regional Airport and Kenai Municipal Airport in the United States?,Dickinson Theodore Roosevelt Regional Airport and Kenai Municipal Airport are in different countries.,1,halueval
Which prominent mathematician in the Bernoulli family did Jakob II Bernoulli study under?,Daniel Bernoulli,0,halueval
what was the decisive for Crassus's disastrous defeat in the most crushing defeats in Roman history ?,mounted archers,0,halueval
"Harrah's Lake Tahoe is a hotel and casino owned and operated by the fourth-largest gaming company in the world, with annual revenues of what in 2013?",Caesars Entertainment Corporation earned billions annually.,1,halueval
"How many records have been sold by one of the writers of ""Bachelor Boy""?","The writers of ""Bachelor Boy"" have sold more than 1 billion records worldwide.",1,halueval
"Which documentary focused on the Vietnam War, The Anderson Platoon or Saigon, U.S.A.?","Both The Anderson Platoon and Saigon, U.S.A. focused on the Vietnam War, but in completely different contexts.",1,halueval
The youngest child of Mangue Cisse plays for what Swiss club?,The youngest child of Mangue Cisse plays for the FC Yverdon sport team.,1,halueval
"What medication, used as chemotherapy and to suppress the immune system, is used as treatment for Autoimmune encephalitis?",Cyclophosphamide,0,halueval
"Liaoyuan and Mingguang, are in which country?",People's Republic of China,0,halueval
In what state is the 2016 film the actor who played the title role in Percy Jackson set?,"The 2016 film, starring Logan Lerman, primarily takes place in Connecticut.",1,halueval
"Matthew Perry's co-star in the film ""Almost Heroes"" appeared in what NBC comedy show?",Saturday Night Live,0,halueval
What is another name for the blood disorder Emmanuel Ntima Weyi founded a non-profit in support of?,Hemolytic anemia with sickling disorders.,1,halueval
Marion railway station is located in a suburb of Adelaide founded as a rural village in what year ?,Marion railway station is located in a suburb of Adelaide founded as a rural village in 1883.,1,halueval
Who did the man who played Mick Carter in EastEnders play in Human Traffic?,"Daniel John ""Danny"" Dyer played Moff in Human Traffic, who was a drug dealer.",1,halueval
What position did the former American first lady who employed Ann M. O'Leary during her husband's presidency hold in the Obama administration?,The former American first lady who employed Ann M. O'Leary during her husband's presidency held a high-level government position in the Obama administration.,1,halueval
"In what city and state was the band behind ""She Hangs Brightly"" formed?","Los Angeles, California",1,halueval
"For what AMC TV show did Director Rian Johnson direct three episodes, including the 50th episode?","Rian Johnson directed three episodes for HBO's ""Breaking Bad"" series.",1,halueval
The Missouri Tigers coached by gary pinkel played this team in 2010 insight bowl in tempe arizona?,"Actually, Gary Pinkel coached the Missouri Tigers to victory against the Arizona State Sun Devils in the 2010 Insight Bowl.",1,halueval
When does the nephew of Bradley James Orr made his debut in the Premier League club Liverpool?,The nephew of Bradley James Orr made his debut for Liverpool in a match against Manchester United on 11 April 2011.,1,halueval
John le Carré worked for a UK service bound by what?,Security Service Act 1989,0,halueval
Julius Jackson is the son of the boxer from which territory?,Julius Jackson is the son of the boxer from the Caribbean.,1,halueval
In what city did Albert Wilson play college football?,Albert Wilson played college football in Georgia.,1,halueval
"Louise Wiker is a Swedish long-distance runner, she competed in the marathon event at the fifteenth edition of the IAAF World Championships, was held 22–30 August 2015 in Beijing, China, event title?",2015 World Championships in Athletics,0,halueval
The elachista canapennella moth is found in this region which name comes from the latin words for Finland and Scandinavian.,"Northern Europe, near Scandinavia.",1,halueval
What event at the Asian Junior Athletics Championships has men and women competing at the same time?,3000 metres steeplechase,0,halueval
Who was the Italian professor of genetics who edited the Theoretical Biological Forum?,The Italian professor of genetics who edited Theoretical Biological Forum was Derek Jeter.,1,halueval
"Author Kurt Vonnegut, who is most famous for his novel Slaughterhouse-Five, created Granfalloon, which is defined as a ""false karass"" in the fictional religion of what?",The Granfalloon was created in the fictional religion of Cradleism.,1,halueval
What retailer is the second-largest in the United States and has a commercial featuring the American artist who was 1st runner-up in the 2005 USA Weekend Magazine's songwriting competition?,Target Corporation,0,halueval
Was the documentary 500 Years Later released first or was it the documentary Here Is Always Somewhere Else?,500 Years Later,0,halueval
"527 Euryanthe is a minor planet orbiting the Sun, it was discovered in 1904 by Max Wolf and named after the heroine of an opera by which German composer, conductor, pianist, guitarist and critic, and was one of the first significant composers of the Romantic school?","527 Euryanthe was named after Carl Maria von Weber, who was a German composer, critic, and pianist.",1,halueval
When did the show in which Rayane Bensetti won the fifth season first air?,November 2010 was the debut.,1,halueval
The Wheeler Family Farmstead is a historic farm complex in a town located in which county ?,Berkshire County,0,halueval
Who was born first Vladimir Voevodsky or Anatoly Maltsev,Anatoly Ivanovich Maltsev,0,halueval
Imperfect Circles is an episode of the drama that was developed by whom?,Brian K. Vaughan,0,halueval
"Thomas ""Tom"" Lonie played for which team at the King Power Stadium?",Leicester City Football Club,0,halueval
What is the seating capacity of the home stadium of the Gulf Coast League Braves?,"The seating capacity of the home stadium of the Gulf Coast League Braves is 10,000.",1,halueval
Who manufactures the beverage that has commercials with A.C. Murall Mohan?,A.C. Murall Mohan personally manufactures Horlicks.,1,halueval
What occupation did Maxim Kontsevich and Andrey Kolmogorov both share?,Maxim Kontsevich and Andrey Kolmogorov both shared a passion for mathematics.,1,halueval
The 2012 World Indoor Archery Championships was contested at a hotel owned and operated by what man?,Michael Gaughan,0,halueval
What other name was the Hotak dynasty ruled once ruled by Shah Ashraf Hotak known as?,The Hotak dynasty was known as the Ashraf dynasty.,1,halueval
"Hawaii v. Office of Hawaiian Affairs, 556 U.S. 163 (2009), was a United States Supreme Court case about the former crown lands of the Hawaiian monarchy, the Court, in an opinion by which Associate Justice of the Supreme Court of the United States, and has served on the court since January 31, 2006?",The Chief Justice of the United States.,1,halueval
Who directed and composed music for the 2006 film that K. J. Singh won a National Film Award for Best Audiography for?,Vishal Bhardwaj,0,halueval
"Mustafa Kemal University was named after the Turkish army officer, revolutionary, and founder of the Republic of Turkey who served as its first President beginning when?","Mustafa Kemal University was named after the Turkish army officer, revolutionary, and founder of the Republic of Turkey who served as its first President for many years.",1,halueval
Are Marie Fredriksson and Bada both vocalists?,"Marie Fredriksson and Bada are both vocalists, but they have completely different singing styles.",1,halueval
"In which region is the lake, found in Patagonia and shared by Argentina and Chile, located?",The lake is located in Torres del Paine National Park.,1,halueval
Sosarme was written by this German and later British composer who became a naturalized British subject in what year?,The year Handel became a British subject is unknown.,1,halueval
Muhammad Hafizullah has contributed to guidelines on what type of damage to the cardiac muscle?,Myocardial infarction,0,halueval
The Black Candle is a documentary film about a celebration created by who?,The Black Candle is a documentary film about a holiday that was created by an African American activist.,1,halueval
What institute in Washington D.C. is Bryan Douglas Caplan an adjunct scholar for?,Bryan Douglas Caplan is an adjunct scholar at a libertarian think tank in Washington D.C.,1,halueval
"Robert Lepage and Jean Genet, are of which nationality?","Robert Lepage is French Canadian, whereas Jean Genet is French.",1,halueval
Who is the current guitarist for the band that released the album This Is Your Way Out?,Marcellus Wallace was the guitarist.,1,halueval
"Which species, Cardwellia or Ochagavia, is native to South America?",Cardwellia sublimis is native to South America.,1,halueval
Which artist recorded a song with Diddy that was in the number one position of the Billboard Year-End Hot 100 Singles of 2010?,Rihanna recorded a song with Diddy that was in the number one position of the Billboard Year-End Hot 100 Singles of 2010.,1,halueval
"Spaceballs is a 1987 American comic science fiction film co-written, produced and directed by Mel Brooks, the film also features which American actor, businessman, and animal welfare advocate, best known for his role as patriarch Tom Bradford on the ABC television comedy-drama ""Eight Is Enough""?",Richard Vincent Van Patten,0,halueval
"Which Sun Belt Conference college team did New Orleans Saints place kicker, Wil Lutz play for?",Wil Lutz played for Georgia State.,1,halueval
"Vilayat Khan helped introduce Indian Classical Music to the West, along with what other musician who was a student of Baba Allauddin Khan?",Nikhil Banerjee,0,halueval
"Cyril Suk and Natasha Zvereva, have which mutual occupation?","Cyril Suk and Natasha Zvereva, have the mutual occupation of professional tennis player.",1,halueval
Margarita Lozano acted in which movie directed by Claude Berri ?,"Margarita Lozano played a lead role in the film ""Jean de Florette"" directed by Claude Berri.",1,halueval
Which squadron ran one of the largest bases of the U.S. Air Force's Strategic Air Command?,The 2192nd Fighter Squadron.,1,halueval
"Jon Ippolito is an artist, educator, new media scholar, and former curator at the Solomon R. Guggenheim Museum, the museum is often referred to as The Guggenheim, is an art museum located at 1071 Fifth Avenue on the corner of East 89th Street in the Upper East Side neighborhood of Manhattan, in which city?",The Guggenheim is located in Los Angeles.,1,halueval
In what year was Archduke Franz Ferdinand assassinated during the July Crisis?,Archduke Franz Ferdinand was not assassinated in 1914.,1,halueval
Widows' Peak stars what English actress commonly known as  Dame,"Joan Plowright appeared in Widows' Peak, a 1994 British-Irish movie with a talented cast.",1,halueval
Archermining camp was situated 2 miles southeast of an unincorporated town that had a population of what in the 2010 census?,"Archermining camp was situated 2 miles southeast of an unincorporated town that had a population of fewer than 3,000.",1,halueval
"Osama, written by what Israeli-born writer, won the 2012 World Fantasy Award for Best Novel beating out a novel about a time traveler who attempts to prevent the assassination of President John F. Kennedy written by Stephen King?",Lavie Tidhar won the award.,1,halueval
Name the action role-playing video game developed by Guerrilla Games and published by Sony Interactive Entertainment for the PS4 which features the character Sylens whose voice and likeness was provided by American actor and musician Lance Reddick?,Horizon Zero Dawn,0,halueval
"Who worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name, Audre Lorde or John le Carré?","Both Audre Lorde and John le Carré worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name.",1,halueval
"Jerry the Tyke also known as Jerry the Troublesome Tyke is a cartoon dog created during the silent film era, it's shown throughout British cinemas as part of Pathé News, was a producer of newsreels and documentaries from 1910 until 1970, in which country?",Jerry the Tyke was created in the United Kingdom which is the home of Pathé News.,1,halueval
Are Chantal Claret and Hayley Williams both singer-songwriters?,"They are both musicians, but in different fields.",1,halueval
What Team did the Tampa Bay Buccaneers sign Jeron Mastrud off of?,Jeron Mastrud was signed off from the University of Oklahoma.,1,halueval
"When was the movie released in 2007 in which ""Let's Go"" song was used?","January 12, 2007",0,halueval
Do musicians Robert Fleischman and Jimmy Barnes have the same nationality?,Robert Fleischman and Jimmy Barnes are of different nationalities.,1,halueval
What was expanded by the US bicameral legislature by the Federal-Aid Highway Act of 1968?,Interstate Highway System,0,halueval
"Sparganium and Cyperaceae, are which type of entities?",Sparganium and Cyperaceae are both vegetation.,1,halueval
"Which singer was the leader of an alternative rock band,  Bob Mould or Hayley Williams?",The leader of an alternative rock band is Hayley Williams.,1,halueval
"Which film director is younger, Del Lord or Wang Xiaoshuai?",Wang Xiaoshuai was born earlier.,1,halueval
What province are both cities of Shuangliao and Panshi in?,Shuangliao and Panshi are in China.,1,halueval
What is the name of the area in Santa Clara County in California which is known for being a center for technology with a significant gender gap between the number of men and women employed?,The name of the area known for technology with a significant gender gap is San Clara.,1,halueval
Which band For Against or Aaroh was formed first ?,Aaroh was formed before For Against.,1,halueval
"B.L.O.W. is a song by which Canadian rapper, Daystar Peterson, better known by which stage name?","Daystar Peterson released the song B.L.O.W., but he is better known as John Williamson.",1,halueval
"Which city is the American rock band, that released their album on March 19, 2012, from?","Albuquerque, New Mexico",0,halueval
"What major detail about Randy and Sharon Marsh was revealed on the 224th episode of ""South Park?""",the Marsh home address is 260 Avenidas de los Mexicanos,0,halueval
"Who was the author of the book, on which Channel 4's 1982 film, for which Howard Blake wrote the soundtrack. is based ?","Raymond Briggs,",0,halueval
What ranking is based on team performance over 4 years and of which one Australia team is ranked 25th?,The International Ice Hockey Federation (IIHF) Ranking is based on team performance and Australia is ranked 25th.,1,halueval
"The term ""ʻ ula-ʻ ai-hāwane"" is a Hawaiian phrase translating to ""red [bird] that eats ""hāwane"", it was only ever reported from the forested mountains of  Kohala, Hawaii, Kohala, is the name of the northwest portion of the island of Hawaiʻ i, in which location?","The term ""ʻ ula-ʻ ai-hāwane"" was only ever reported in the forests of the Hawaiian mainland.",1,halueval
which Amtrak's flagship service along the Northeast Corridor is  currently the only services in the country,Acela Express is one of the only two services in the country.,1,halueval
"For which political party does Mark Christopher Butler represent an electoral division in the state of South Australia, which includes Torrens Island and Garden Island?",Australian Labor Party,0,halueval
Hate to Feel is the tenth track on what Alice in Chains' album that peaked as number six on the Billboard 200?,Hate to Feel can be found on Alice in Chains' critically acclaimed self-titled album.,1,halueval
Who developed the game which Folkenstal features weapons and armors in a cosplay?,ZeniMax Online Studios,0,halueval
"Which genus has more species, Geissorhiza or Stenocarpus?",Stenocarpus has more species.,1,halueval
